timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-03-16,60.63,63.95,58.11,58.59,57.20319659,23354347,0.0000,1.0
2020-03-13,65.65,70.18,63.51,69.92,68.265019723,19247179,0.0000,1.0
2020-03-12,62.95,66.79,61.46,62.1,60.6301162014,25170629,0.0000,1.0
2020-03-11,72.83,74.27,67.4,68.3,66.6833645178,17161368,0.0000,1.0
2020-03-10,72.56,74.95,70.03,74.87,73.0978550724,18414048,0.0000,1.0
2020-03-09,70.58,74.03,70.08,70.83,69.153480363,15930310,0.0000,1.0
2020-03-06,73.46,75.71,72.05,75.34,73.556730348,18080148,0.0000,1.0
2020-03-05,77.9,77.9,75.28,76.19,74.3866111656,12545266,0.0000,1.0
2020-03-04,79.29,80.2,77.88,79.67,77.7842408657,10999608,0.0000,1.0
2020-03-03,82.3,82.62,78.11,78.6,76.739567366,12395890,0.0000,1.0
2020-03-02,77.92,82.41,77.66,82.38,80.4300961782,14258675,0.0000,1.0
2020-02-28,76.17,78.81,75.72,78.43,76.5735912025,19120249,0.0000,1.0
2020-02-27,78.83,80.87,77.36,78.29,76.4369049502,17120832,0.0000,1.0
2020-02-26,82.6,83.24,80.64,80.67,78.7605712394,10549302,0.0000,1.0
2020-02-25,85.02,85.35,81.67,82.19,80.2445934072,9403953,0.0000,1.0
2020-02-24,84.53,86.05,84.26,84.52,82.5194431778,8313643,0.0000,1.0
2020-02-21,88.0,88.39,87.0,87.36,85.2922214388,5801705,0.0000,1.0
2020-02-20,89.73,90.25,87.73,88.6,86.5028711021,5969200,0.0000,1.0
2020-02-19,89.49,90.44,89.3,90.14,88.0064198775,5210834,0.0000,1.0
2020-02-18,89.37,89.47,88.29,89.23,87.1179592375,5291147,0.0000,1.0
2020-02-14,90.18,90.41,88.99,89.28,87.1667757562,5686868,0.0000,1.0
2020-02-13,88.5,90.51,88.26,89.93,87.801390499,8576615,0.0000,1.0
2020-02-12,87.71,89.1,87.39,88.57,86.4735811909,7747787,0.0000,1.0
2020-02-11,87.86,88.23,87.35,87.51,85.4386709949,5098622,0.0000,1.0
2020-02-10,86.43,87.62,86.17,87.53,85.4581976023,7289281,0.0000,1.0
2020-02-07,85.76,86.62,85.32,86.42,84.3744708876,8073908,0.0000,1.0
2020-02-06,87.65,87.7,86.15,86.15,84.1108616868,8901403,0.0000,1.0
2020-02-05,88.88,89.2,86.63,87.56,85.4874875135,9982673,0.4100,1.0
2020-02-04,87.14,89.0,86.62,88.38,85.8859173178,9997071,0.0000,1.0
2020-02-03,85.07,86.79,85.07,86.01,83.5827986932,9092620,0.0000,1.0
2020-01-31,85.79,85.99,84.52,84.83,82.4360982809,11693902,0.0000,1.0
2020-01-30,85.45,86.59,84.69,85.84,83.4175960914,12224941,0.0000,1.0
2020-01-29,88.15,88.44,85.6,86.72,84.2727625006,17703897,0.0000,1.0
2020-01-28,89.05,89.19,87.72,88.6,86.0997089201,11922396,0.0000,1.0
2020-01-27,88.63,89.45,87.55,88.73,86.2260403214,11066487,0.0000,1.0
2020-01-24,94.0,94.13,91.34,92.03,89.4329143557,7815501,0.0000,1.0
2020-01-23,91.92,93.85,90.74,93.75,91.1043759736,6100777,0.0000,1.0
2020-01-22,93.14,93.75,92.47,92.53,89.9188043609,6157412,0.0000,1.0
2020-01-21,92.83,93.6,92.19,92.53,89.9188043609,7082418,0.0000,1.0
2020-01-17,92.93,93.75,92.81,93.62,90.9780445722,6962787,0.0000,1.0
2020-01-16,91.99,92.61,91.63,92.58,89.9673933614,5180320,0.0000,1.0
2020-01-15,91.0,92.06,91.0,91.54,88.9567421506,6145518,0.0000,1.0
2020-01-14,91.19,91.44,90.86,90.99,88.4222631449,5855400,0.0000,1.0
2020-01-13,90.62,91.72,90.21,91.08,88.5097233458,7311286,0.0000,1.0
2020-01-10,90.8,90.89,89.63,90.16,87.6156857363,7098085,0.0000,1.0
2020-01-09,90.25,91.16,90.07,90.53,87.9752443401,9450166,0.0000,1.0
2020-01-08,87.94,89.35,87.78,88.88,86.371807323,7297235,0.0000,1.0
2020-01-07,87.96,88.03,87.13,87.86,85.3805917124,6533541,0.0000,1.0
2020-01-06,88.11,88.41,87.47,88.13,85.6429723152,5409850,0.0000,1.0
2020-01-03,88.66,89.1,88.1,88.83,86.3232183225,4874916,0.0000,1.0
2020-01-02,88.12,89.35,88.05,89.35,86.8285439279,6475843,0.0000,1.0
2019-12-31,87.44,87.99,87.31,87.92,85.438898513,4116734,0.0000,1.0
2019-12-30,88.01,88.2,87.06,87.44,84.972444108,4656289,0.0000,1.0
2019-12-27,88.11,88.46,87.69,88.13,85.6429723152,4130878,0.0000,1.0
2019-12-26,88.73,88.76,87.79,88.08,85.5943833147,4180261,0.0000,1.0
2019-12-24,88.2,88.6,88.0,88.52,86.0219665193,1847770,0.0000,1.0
2019-12-23,88.62,88.85,88.18,88.23,85.7401503162,4349884,0.0000,1.0
2019-12-20,88.79,89.0,87.89,88.46,85.9636597186,14271655,0.0000,1.0
2019-12-19,87.83,88.59,87.58,88.52,86.0219665193,6023454,0.0000,1.0
2019-12-18,88.39,88.85,87.82,87.99,85.5069231138,5859211,0.0000,1.0
2019-12-17,88.87,88.97,87.47,88.13,85.6429723152,7297423,0.0000,1.0
2019-12-16,89.14,89.3,88.43,88.78,86.274629322,6706045,0.0000,1.0
2019-12-13,88.02,88.79,87.58,88.67,86.1677335208,6718109,0.0000,1.0
2019-12-12,88.0,88.89,87.54,88.21,85.720714716,10293873,0.0000,1.0
2019-12-11,86.26,86.87,85.85,86.59,84.1464310992,4922698,0.0000,1.0
2019-12-10,86.5,87.47,85.91,86.04,83.6119520935,7945126,0.0000,1.0
2019-12-09,86.31,86.63,85.96,86.28,83.845179296,7170822,0.0000,1.0
2019-12-06,85.03,86.53,85.03,86.32,83.8840504964,8501814,0.0000,1.0
2019-12-05,85.44,85.48,84.32,84.45,82.066821877,5171388,0.0000,1.0
2019-12-04,85.13,85.54,84.7,85.4,82.9900128869,5940602,0.0000,1.0
2019-12-03,84.03,85.0,83.82,84.82,82.4263804808,6077628,0.0000,1.0
2019-12-02,85.38,85.77,83.82,84.57,82.1834354782,6428428,0.0000,1.0
2019-11-29,85.91,86.73,85.25,85.43,83.0191662872,3857027,0.0000,1.0
2019-11-27,84.85,85.81,84.42,85.77,83.3495714907,7506564,0.0000,1.0
2019-11-26,84.13,84.65,84.0,84.56,82.1737176781,7652316,0.0000,1.0
2019-11-25,83.16,84.0,82.93,83.75,81.3865758697,5450981,0.0000,1.0
2019-11-22,82.69,83.39,82.66,83.02,80.6771764621,6080782,0.0000,1.0
2019-11-21,83.75,84.04,81.76,82.3,79.9774948547,8300483,0.0000,1.0
2019-11-20,83.54,84.49,82.98,83.6,81.2408088682,6251318,0.0000,1.0
2019-11-19,84.06,84.28,83.57,83.66,81.2991156688,6010423,0.0000,1.0
2019-11-18,83.92,84.11,83.25,84.02,81.6489564725,6433068,0.0000,1.0
2019-11-15,84.68,84.94,83.57,84.21,81.8335946745,7537205,0.0000,1.0
2019-11-14,84.1,84.52,83.8,84.38,81.9987972763,5287433,0.0000,1.0
2019-11-13,83.29,84.29,83.2,83.94,81.5712140717,7439003,0.0000,1.0
2019-11-12,82.69,83.98,82.61,83.32,80.9687104653,8552693,0.4100,1.0
2019-11-11,81.75,82.53,81.37,82.43,79.7115825111,5832575,0.0000,1.0
2019-11-08,82.19,82.64,81.45,81.77,79.0733483189,7088064,0.0000,1.0
2019-11-07,83.06,83.29,81.84,81.95,79.2474121895,7221382,0.0000,1.0
2019-11-06,82.08,83.37,82.0,82.99,80.2531145529,6365267,0.0000,1.0
2019-11-05,82.34,82.34,81.03,81.89,79.1893908993,7054400,0.0000,1.0
2019-11-04,83.3,83.44,81.9,82.37,79.6535612209,8271187,0.0000,1.0
2019-11-01,84.79,85.31,82.61,83.21,80.4658592836,10658473,0.0000,1.0
2019-10-31,86.71,87.22,83.28,84.56,81.7713383129,14008811,0.0000,1.0
2019-10-30,84.61,84.7,83.32,84.19,81.4135403567,8731291,0.0000,1.0
2019-10-29,83.81,84.63,83.64,84.13,81.3555190665,5699093,0.0000,1.0
2019-10-28,84.47,84.98,83.36,83.6,80.8429976698,6642114,0.0000,1.0
2019-10-25,83.21,83.57,82.63,83.38,80.6302529391,5235296,0.0000,1.0
2019-10-24,82.8,83.53,82.66,83.18,80.4368486385,4632619,0.0000,1.0
2019-10-23,84.31,84.41,82.13,82.74,80.0113591771,7186615,0.0000,1.0
2019-10-22,85.23,85.35,83.39,83.46,80.7076146594,5806608,0.0000,1.0
2019-10-21,86.0,86.24,85.08,85.35,82.5352853005,4861157,0.0000,1.0
2019-10-18,86.35,86.75,85.52,86.03,83.1928599227,4621272,0.0000,1.0
2019-10-17,86.88,87.02,86.16,86.29,83.4442855135,4397738,0.0000,1.0
2019-10-16,86.53,86.83,86.05,86.71,83.8504345449,3706830,0.0000,1.0
2019-10-15,87.0,87.25,85.76,86.45,83.599008954,4722624,0.0000,1.0
2019-10-14,86.5,87.68,86.4,86.62,83.7634026096,4936604,0.0000,1.0
2019-10-11,87.02,87.25,86.26,86.36,83.5119770187,5621572,0.0000,1.0
2019-10-10,85.91,86.07,85.38,85.96,83.1251684175,4257671,0.0000,1.0
2019-10-09,85.37,86.17,85.28,85.85,83.0187960521,4450259,0.0000,1.0
2019-10-08,85.49,86.33,84.69,84.91,82.1097958391,6386914,0.0000,1.0
2019-10-07,85.71,86.16,85.49,85.85,83.0187960521,4445596,0.0000,1.0
2019-10-04,84.9,85.97,84.75,85.92,83.0864875573,5891718,0.0000,1.0
2019-10-03,84.3,84.91,83.61,84.67,81.8777106783,6061699,0.0000,1.0
2019-10-02,85.95,86.01,84.16,84.32,81.5392531522,10036455,0.0000,1.0
2019-10-01,88.63,88.89,86.45,86.51,83.6570302442,6805628,0.0000,1.0
2019-09-30,88.41,88.56,87.61,88.42,85.5040413154,6650433,0.0000,1.0
2019-09-27,90.3,90.3,87.79,88.37,85.4556902402,5988453,0.0000,1.0
2019-09-26,90.84,91.15,89.5,89.8,86.8385309898,5531821,0.0000,1.0
2019-09-25,89.94,90.61,89.02,90.35,87.3703928166,5263768,0.0000,1.0
2019-09-24,91.6,91.77,89.51,89.92,86.9545735702,5688165,0.0000,1.0
2019-09-23,90.32,91.16,89.93,90.81,87.8152227081,4943643,0.0000,1.0
2019-09-20,91.61,92.08,90.06,90.07,87.0996267957,11241787,0.0000,1.0
2019-09-19,90.99,92.1,90.3,91.56,88.5404888355,4874742,0.0000,1.0
2019-09-18,90.98,91.36,90.06,90.96,87.9602759336,4559657,0.0000,1.0
2019-09-17,89.67,91.46,89.65,90.75,87.7572014179,6511690,0.0000,1.0
2019-09-16,90.02,90.45,89.38,89.42,86.4710628186,6339236,0.0000,1.0
2019-09-13,92.15,92.15,90.32,90.48,87.496105612,6972260,0.0000,1.0
2019-09-12,92.16,93.32,91.77,92.06,89.0239995871,6862165,0.0000,1.0
2019-09-11,90.18,91.45,89.61,90.98,87.9796163637,8406555,0.0000,1.0
2019-09-10,93.81,93.88,89.3,90.35,87.3703928166,12490898,0.0000,1.0
2019-09-09,95.8,95.93,93.74,94.16,91.0547447439,6523299,0.0000,1.0
2019-09-06,95.75,96.34,95.51,95.74,92.582638719,3991773,0.0000,1.0
2019-09-05,96.54,96.96,95.17,95.56,92.4085748484,5514796,0.0000,1.0
2019-09-04,94.48,96.33,93.03,96.11,92.9404366752,12937509,0.0000,1.0
2019-09-03,96.42,97.21,96.05,96.77,93.5786708673,5150830,0.0000,1.0
2019-08-30,98.14,98.14,96.11,96.56,93.3755963517,5210451,0.0000,1.0
2019-08-29,97.85,98.07,97.06,97.7,94.4780008653,4514498,0.0000,1.0
2019-08-28,96.23,97.21,96.0,97.07,93.8687773183,4917332,0.0000,1.0
2019-08-27,96.7,97.1,96.03,96.09,92.9210962452,6540103,0.0000,1.0
2019-08-26,95.38,96.5,95.0,96.5,93.3175750615,5806558,0.0000,1.0
2019-08-23,96.41,97.1,94.39,94.7,91.5769363557,8077465,0.0000,1.0
2019-08-22,96.59,96.85,95.7,96.49,93.3079048464,5147125,0.0000,1.0
2019-08-21,96.27,96.65,95.73,96.32,93.1435111909,4740743,0.0000,1.0
2019-08-20,96.35,97.12,95.59,95.63,92.4762663537,6809918,0.0000,1.0
2019-08-19,97.23,97.41,96.22,96.66,93.472298502,5325315,0.0000,1.0
2019-08-16,96.29,96.83,95.8525,96.52,93.3369154915,5032916,0.0000,1.0
2019-08-15,95.5,96.27,94.61,95.53,92.3795642033,5566890,0.0000,1.0
2019-08-14,95.91,97.02,94.87,94.92,91.7896810864,9989526,0.0000,1.0
2019-08-13,94.52,96.67,94.21,96.63,93.4432878569,8938251,0.0000,1.0
2019-08-12,95.78,96.02,94.3,94.91,91.7800108713,5513811,0.0000,1.0
2019-08-09,96.15,96.84,95.42,96.3,93.1241707608,5209181,0.0000,1.0
2019-08-08,95.23,96.41,94.44,96.27,93.0951601157,7423616,0.0000,1.0
2019-08-07,94.6,95.7,94.17,95.22,92.0797875373,6414046,0.3600,1.0
2019-08-06,94.31,95.71,93.8,95.34,91.8485765203,7437982,0.0000,1.0
2019-08-05,94.51,95.52,93.03,93.7,90.2686345705,8917441,0.0000,1.0
2019-08-02,95.0,96.04,94.8,95.51,92.0123509907,6381721,0.0000,1.0
2019-08-01,95.0,97.58,94.58,95.38,91.8871116898,8342662,0.0000,1.0
2019-07-31,96.65,96.65,93.5,94.69,91.2223800158,9912147,0.0000,1.0
2019-07-30,97.5,98.28,96.52,96.65,93.1106033217,7248270,0.0000,1.0
2019-07-29,98.05,98.94,97.21,98.02,94.4304328773,11184513,0.0000,1.0
2019-07-26,96.4,99.72,95.21,99.11,95.4805162463,20846459,0.0000,1.0
2019-07-25,91.49,91.55,90.47,90.98,87.648243044,8106322,0.0000,1.0
2019-07-24,89.9,90.75,89.68,90.65,87.3303278956,5388138,0.0000,1.0
2019-07-23,91.25,91.36,89.17,90.11,86.8101031072,7609248,0.0000,1.0
2019-07-22,90.52,91.18,90.05,90.92,87.5904402898,5636657,0.0000,1.0
2019-07-19,91.41,91.61,90.23,90.3,86.9931451624,10804899,0.0000,1.0
2019-07-18,90.33,91.54,89.95,91.5,88.1492002476,6471383,0.0000,1.0
2019-07-17,90.08,90.38,89.73,90.25,86.9449762005,4636215,0.0000,1.0
2019-07-16,90.22,90.48,89.59,90.08,86.7812017301,5591855,0.0000,1.0
2019-07-15,89.87,90.34,89.66,90.16,86.8582720691,6061252,0.0000,1.0
2019-07-12,89.28,89.82,88.85,89.77,86.4825541664,5628010,0.0000,1.0
2019-07-11,88.66,89.29,88.27,89.07,85.8081887001,6191375,0.0000,1.0
2019-07-10,87.42,88.54,87.42,88.38,85.1434570261,5293013,0.0000,1.0
2019-07-09,87.29,87.65,86.89,87.23,84.0355709027,5355536,0.0000,1.0
2019-07-08,87.6,87.95,87.18,87.44,84.2378805426,6359676,0.0000,1.0
2019-07-05,87.5,87.89,86.88,87.79,84.5750632758,5733239,0.0000,1.0
2019-07-03,86.04,87.82,85.98,87.79,84.5750632758,7818552,0.0000,1.0
2019-07-02,84.74,85.59,84.52,85.51,82.3785586139,6206087,0.0000,1.0
2019-07-01,84.62,84.96,84.03,84.55,81.4537145457,7940539,0.0000,1.0
2019-06-28,83.56,83.96,83.32,83.83,80.7600814946,6735620,0.0000,1.0
2019-06-27,83.55,83.89,83.21,83.56,80.4999691004,6084200,0.0000,1.0
2019-06-26,84.3,84.3,83.18,83.38,80.3265608377,7576443,0.0000,1.0
2019-06-25,84.2,85.2,83.96,84.25,81.1647007744,7312327,0.0000,1.0
2019-06-24,84.08,84.56,83.61,83.65,80.5866732318,6692691,0.0000,1.0
2019-06-21,84.43,84.77,83.81,83.82,80.7504477022,12610163,0.0000,1.0
2019-06-20,84.41,84.8292,83.83,84.69,81.588587639,5216143,0.0000,1.0
2019-06-19,83.08,83.92,82.08,83.81,80.7408139099,5401369,0.0000,1.0
2019-06-18,83.55,84.11,82.89,82.92,79.8834063883,10582586,0.0000,1.0
2019-06-17,84.65,84.69,82.89,83.02,79.9797443121,9313807,0.0000,1.0
2019-06-14,83.54,84.61,83.39,84.24,81.1550669821,9226463,0.0000,1.0
2019-06-13,83.33,84.05,83.02,83.35,80.2976594605,7156842,0.0000,1.0
2019-06-12,82.59,83.67,82.32,82.93,79.8930401807,6089028,0.0000,1.0
2019-06-11,82.3,82.86,81.85,82.37,79.3535478076,6226559,0.0000,1.0
2019-06-10,82.85,82.86,81.38,81.93,78.929660943,8102783,0.0000,1.0
2019-06-07,81.6,83.33,81.51,82.48,79.4595195238,11278802,0.0000,1.0
2019-06-06,80.03,81.63,79.9,81.4,78.4190699471,10457247,0.0000,1.0
2019-06-05,78.79,79.97,78.66,79.96,77.0318038448,7437117,0.0000,1.0
2019-06-04,76.77,78.76,76.66,78.52,75.6445377425,11685007,0.0000,1.0
2019-06-03,76.12,76.53,75.65,76.22,73.4287654959,8122316,0.0000,1.0
2019-05-31,75.6,76.32,75.38,76.06,73.2746248179,7625694,0.0000,1.0
2019-05-30,75.65,76.43,75.63,76.17,73.380596534,7178431,0.0000,1.0
2019-05-29,75.33,75.49,74.33,75.28,72.5231890125,10511592,0.0000,1.0
2019-05-28,76.36,76.68,75.32,75.7,72.9278082923,16205155,0.0000,1.0
2019-05-24,76.83,77.06,75.97,76.15,73.3613289492,5627633,0.0000,1.0
2019-05-23,76.88,76.94,75.69,76.41,73.611807551,9213376,0.0000,1.0
2019-05-22,77.2,77.72,76.91,77.25,74.4210461107,5602516,0.0000,1.0
2019-05-21,77.05,77.85,76.75,77.53,74.6907922972,5808516,0.0000,1.0
2019-05-20,78.3,78.42,76.57,76.66,73.8526523605,11474974,0.0000,1.0
2019-05-17,78.52,79.65,78.37,78.91,76.0202556452,7380077,0.0000,1.0
2019-05-16,77.66,79.24,77.57,78.9,76.0106218529,6941762,0.0000,1.0
2019-05-15,76.69,77.94,76.53,77.76,74.9123695219,5415741,0.0000,1.0
2019-05-14,76.75,77.74,76.68,77.06,74.2380040555,6871125,0.0000,1.0
2019-05-13,77.25,77.78,76.08,76.68,73.8719199452,9778829,0.0000,1.0
2019-05-10,77.63,78.8,77.16,78.42,75.5481998188,6448552,0.0000,1.0
2019-05-09,77.58,78.23,77.35,77.9,75.0472426152,7326756,0.0000,1.0
2019-05-08,77.58,78.64,77.12,78.05,75.1917495008,7799892,0.3600,1.0
2019-05-07,77.57,78.74,77.42,77.96,74.7602192461,8115808,0.0000,1.0
2019-05-06,77.2,78.08,77.02,78.06,74.8561148582,5607843,0.0000,1.0
2019-05-03,77.59,78.4,77.34,78.05,74.846525297,4967928,0.0000,1.0
2019-05-02,77.66,77.76,76.75,77.47,74.2903307465,6247550,0.0000,1.0
2019-05-01,77.67,78.15,77.37,77.52,74.3382785525,6678194,0.0000,1.0
2019-04-30,77.0,77.79,76.69,77.68,74.491711532,7384433,0.0000,1.0
2019-04-29,77.3,77.67,76.59,76.91,73.7533153183,5426762,0.0000,1.0
2019-04-26,76.95,77.52,75.06,77.45,74.271151624,12550458,0.0000,1.0
2019-04-25,76.11,77.23,75.95,77.11,73.9451065427,11084455,0.0000,1.0
2019-04-24,76.05,76.88,75.91,76.39,73.254658135,9347260,0.0000,1.0
2019-04-23,75.48,76.06,75.41,75.99,72.8710756864,5274059,0.0000,1.0
2019-04-22,75.71,76.06,75.21,75.4,72.3052915746,4883100,0.0000,1.0
2019-04-18,75.48,76.26,75.21,76.06,72.9382026149,6607755,0.0000,1.0
2019-04-17,75.61,75.96,74.8,75.12,72.0367838605,9439007,0.0000,1.0
2019-04-16,76.48,76.56,75.365,75.7,72.5929784111,8336948,0.0000,1.0
2019-04-15,76.67,76.7,76.08,76.16,73.0340982271,7632303,0.0000,1.0
2019-04-12,76.1,76.95,76.07,76.65,73.5039867267,5194754,0.0000,1.0
2019-04-11,75.75,76.07,75.65,75.87,72.7560009518,6042641,0.0000,1.0
2019-04-10,75.21,75.82,75.21,75.48,72.3820080643,6066274,0.0000,1.0
2019-04-09,74.87,75.23,74.8,75.12,72.0367838605,4905834,0.0000,1.0
2019-04-08,74.47,75.3,74.47,75.2,72.1135003502,5140455,0.0000,1.0
2019-04-05,74.35,75.08,74.35,75.03,71.9504778096,5346334,0.0000,1.0
2019-04-04,74.5,74.67,73.98,74.35,71.2983876468,5449896,0.0000,1.0
2019-04-03,74.56,74.78,73.87,74.33,71.2792085244,6755601,0.0000,1.0
2019-04-02,74.01,74.45,73.84,74.27,71.2216711571,5520938,0.0000,1.0
2019-04-01,74.76,74.93,73.73,73.96,70.9243947594,8108429,0.0000,1.0
2019-03-29,74.01,74.48,73.53,74.34,71.2887980856,9099492,0.0000,1.0
2019-03-28,72.97,73.98,72.89,73.96,70.9243947594,6709554,0.0000,1.0
2019-03-27,72.94,73.26,72.62,72.74,69.7544682909,7662712,0.0000,1.0
2019-03-26,72.72,73.19,72.33,72.96,69.9654386377,7624044,0.0000,1.0
2019-03-25,72.0,72.48,71.73,72.3,69.3325275974,6453840,0.0000,1.0
2019-03-22,72.05,72.41,71.69,71.96,69.006482516,8022788,0.0000,1.0
2019-03-21,71.32,72.44,71.32,72.26,69.2941693525,8044430,0.0000,1.0
2019-03-20,71.8,72.4,71.34,71.63,68.6900269959,9512399,0.0000,1.0
2019-03-19,70.95,71.7,70.87,71.38,68.4502879654,7810698,0.0000,1.0
2019-03-18,70.78,71.12,70.44,70.84,67.9324516597,5682429,0.0000,1.0
2019-03-15,70.8,71.21,70.54,70.67,67.769429119,13096889,0.0000,1.0
2019-03-14,70.19,70.89,70.19,70.74,67.8365560476,9249246,0.0000,1.0
2019-03-13,70.09,70.9,69.98,70.1,67.2228241297,13798644,0.0000,1.0
2019-03-12,69.74,70.58,69.69,70.05,67.1748763236,12751689,0.0000,1.0
2019-03-11,69.38,70.01,69.14,69.68,66.8200625586,11518329,0.0000,1.0
2019-03-08,70.15,70.27,69.03,69.36,66.5131965996,12363892,0.0000,1.0
2019-03-07,71.2,71.36,70.46,70.61,67.7118917517,7814691,0.0000,1.0
2019-03-06,71.81,72.18,71.16,71.27,68.344802792,7666095,0.0000,1.0
2019-03-05,71.19,71.89,71.06,71.58,68.6420791898,10496075,0.0000,1.0
2019-03-04,70.99,71.35,70.37,70.95,68.0379368331,9219708,0.0000,1.0
2019-03-01,70.63,71.11,70.45,70.85,67.9420412209,8067715,0.0000,1.0
2019-02-28,70.14,70.49,69.78,70.26,67.3762571092,18956744,0.0000,1.0
2019-02-27,70.83,71.13,69.92,70.15,67.2707719358,13274806,0.0000,1.0
2019-02-26,71.0,71.45,70.92,71.14,68.2201384962,12302254,0.0000,1.0
2019-02-25,71.9,72.07,70.98,71.05,68.1338324453,12071170,0.0000,1.0
2019-02-22,70.76,71.39,70.75,71.3,68.3735714757,11311725,0.0000,1.0
2019-02-21,70.14,70.93,70.14,70.7,67.7981978027,10933548,0.0000,1.0
2019-02-20,70.23,70.6,70.05,70.39,67.500921405,9671811,0.0000,1.0
2019-02-19,70.46,70.6,69.78,70.2,67.3187197419,9208382,0.0000,1.0
2019-02-15,71.15,71.37,70.19,70.71,67.8077873639,13924591,0.0000,1.0
2019-02-14,70.13,71.54,69.97,70.84,67.9324516597,9441104,0.0000,1.0
2019-02-13,69.81,70.6,69.8,70.51,67.6159961396,10264422,0.0000,1.0
2019-02-12,70.24,70.46,69.71,69.75,66.8871894871,8848874,0.0000,1.0
2019-02-11,70.0,70.47,69.85,69.99,67.1173389563,9230088,0.0000,1.0
2019-02-08,68.77,69.82,68.6,69.75,66.8871894871,8862140,0.0000,1.0
2019-02-07,68.6,69.21,68.48,69.14,66.3022262529,10109209,0.0000,1.0
2019-02-06,69.23,69.39,68.5,68.85,66.0241289776,10283746,0.3600,1.0
2019-02-05,67.76,69.41,67.64,69.34,66.1481448245,12781643,0.0000,1.0
2019-02-04,68.03,68.11,67.08,67.58,64.4691610505,13562350,0.0000,1.0
2019-02-01,68.59,69.32,68.0,68.11,64.9747641188,10309205,0.0000,1.0
2019-01-31,68.18,69.49,67.08,68.14,65.0033831604,24233336,0.0000,1.0
2019-01-30,67.11,68.21,67.05,68.15,65.012922841,11702523,0.0000,1.0
2019-01-29,67.0,67.5,66.2,67.04,63.9540183017,10703449,0.0000,1.0
2019-01-28,66.19,66.96,65.91,66.9,63.8204627742,11537730,0.0000,1.0
2019-01-25,67.03,67.69,66.1,67.09,64.0017167043,21888062,0.0000,1.0
2019-01-24,66.61,66.76,62.93,64.74,61.7598917788,29719619,0.0000,1.0
2019-01-23,65.88,66.7,65.81,66.43,63.3720977891,12372408,0.0000,1.0
2019-01-22,64.9,66.21,64.75,65.39,62.3799710135,16414325,0.0000,1.0
2019-01-18,64.81,64.81,63.86,64.7,61.7217330566,9835199,0.0000,1.0
2019-01-17,63.68,64.39,63.6,64.28,61.3210664742,6767335,0.0000,1.0
2019-01-16,64.2,64.82,63.75,63.77,60.8345427669,8091296,0.0000,1.0
2019-01-15,63.58,64.63,63.45,64.08,61.1302728635,7930398,0.0000,1.0
2019-01-14,63.35,64.06,62.98,63.37,60.4529555456,9929560,0.0000,1.0
2019-01-11,62.29,63.84,61.67,63.73,60.7963840448,13805688,0.0000,1.0
2019-01-10,63.61,64.39,63.24,64.19,61.2352093494,10397645,0.0000,1.0
2019-01-09,63.65,64.04,62.95,63.88,60.9394792528,13080263,0.0000,1.0
2019-01-08,63.94,64.29,63.05,63.62,60.6914475589,10809743,0.0000,1.0
2019-01-07,63.35,64.24,62.74,63.57,60.6437491563,10337844,0.0000,1.0
2019-01-04,62.4,64.25,62.08,63.57,60.6437491563,12694446,0.0000,1.0
2019-01-03,63.46,63.72,61.4,61.53,58.6976543273,14390100,0.0000,1.0
2019-01-02,63.68,64.37,63.21,64.32,61.3592251963,10093978,0.0000,1.0
2018-12-31,63.77,64.61,63.66,64.4,61.4355426406,7690183,0.0000,1.0
2018-12-28,63.31,64.12,63.1747,63.39,60.4720349066,7712127,0.0000,1.0
2018-12-27,62.62,63.24,61.62,63.2,60.2907809765,11308081,0.0000,1.0
2018-12-26,60.95,63.23,60.67,63.08,60.1763048101,16646238,0.0000,1.0
2018-12-24,61.48,61.82,60.42,60.56,57.7723053155,6323252,0.0000,1.0
2018-12-21,62.31,63.21,61.38,61.39,58.5640987998,23524888,0.0000,1.0
2018-12-20,63.61,63.8,61.45,62.15,59.2891145204,20264918,0.0000,1.0
2018-12-19,65.16,65.9,63.68,64.06,61.1111935024,14390146,0.0000,1.0
2018-12-18,64.77,65.4,64.55,64.92,61.9316060284,10523476,0.0000,1.0
2018-12-17,65.0,65.63,64.08,64.47,61.5023204043,15143054,0.0000,1.0
2018-12-14,64.44,65.84,63.58,65.34,62.3322726108,16834020,0.0000,1.0
2018-12-13,66.29,67.22,66.13,66.91,63.8300024547,10016213,0.0000,1.0
2018-12-12,66.0,66.93,66.0,66.13,63.085907373,11116217,0.0000,1.0
2018-12-11,66.22,66.92,65.52,65.92,62.8855740818,10903364,0.0000,1.0
2018-12-10,65.47,65.8,64.45,65.49,62.4753678188,12148308,0.0000,1.0
2018-12-07,66.17,66.64,65.2,65.47,62.4562884578,11057454,0.0000,1.0
2018-12-06,66.13,66.67,65.59,66.55,63.4865739555,17222196,0.0000,1.0
2018-12-04,67.47,68.15,66.45,66.65,63.5819707608,13555064,0.0000,1.0
2018-12-03,67.37,68.06,66.66,67.5,64.3928436062,13834742,0.0000,1.0
2018-11-30,66.86,67.38,66.65,66.72,63.6487485246,27309197,0.0000,1.0
2018-11-29,66.68,67.28,66.12,66.88,63.8013834131,9605484,0.0000,1.0
2018-11-28,66.18,66.99,65.48,66.82,63.7441453299,12867734,0.0000,1.0
