timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,coef,adj_open,adj_high,adj_low
2000-07-26,58.19,60.13,58.19,58.75,39.8920754996,7322100,0.0,1.0,0.6790140510570212,39.51182763100806,40.82911489005868,39.51182763100806
2000-07-27,59.38,60.31,59.0,60.06,40.7815839064,4744800,0.0,1.0,0.6790140510556111,40.31985435168219,40.951337419163906,40.06182901228105
2000-07-28,59.81,59.94,57.25,58.69,39.8513346565,5247600,0.0,1.0,0.6790140510563981,40.61183039368317,40.7001022203205,38.87355442297879
2000-07-31,58.88,58.88,54.25,55.25,37.5155263209,7534300,0.0,1.0,0.6790140510570136,39.980347326236966,39.980347326236966,36.83651226984299
2000-08-01,54.0,54.94,53.0,54.5,37.0062657826,9055300,0.0,1.0,0.6790140510568808,36.66675875707156,37.305031965065034,35.98774470601469
2000-08-02,54.5,55.06,53.81,54.06,36.7074996001,6734800,0.0,1.0,0.6790140510562338,37.00626578256474,37.386513651156235,36.53774608733594
2000-08-03,56.5,56.5,53.44,53.88,36.5852770709,8229100,0.0,1.0,0.6790140510560504,38.36429388466685,38.36429388466685,36.28651088843533
2000-08-04,54.06,54.06,52.75,52.94,35.9470038629,5842400,0.0,1.0,0.6790140510559123,36.70749960008262,36.70749960008262,35.817991193199376
2000-08-07,53.13,55.94,53.0,55.13,37.4340446347,5605200,0.0,1.0,0.6790140510556866,36.07601653258863,37.9840460160551,35.987744705951386
2000-08-08,56.44,57.63,55.06,57.63,39.1315797624,5859800,0.0,1.0,0.6790140510567413,38.32355304164248,39.1315797624,37.386513651184174
2000-08-09,54.06,54.75,52.94,53.63,36.4155235581,17750700,0.0,1.0,0.6790140510553794,36.70749960005381,37.17601929528202,35.94700386287178
2000-08-10,53.13,53.25,50.69,51.0,34.6297166039,12380600,0.0,1.0,0.6790140510568627,36.07601653265112,36.15749821877794,34.41922224807237
2000-08-11,51.44,52.38,51.13,52.13,35.3970024816,7534100,0.0,1.0,0.6790140510569729,34.92848278637069,35.56675599436424,34.71798843054302
2000-08-14,52.25,53.06,52.13,52.88,35.906263019899995,6032800,0.0,1.0,0.6790140510571103,35.47848416773402,36.02848554909028,35.39700248160716
2000-08-15,51.88,52.56,51.25,51.75,35.1389771422,7953000,0.0,1.0,0.6790140510570047,35.22724896883741,35.68897852355617,34.79947011667149
2000-08-16,50.75,50.88,49.44,49.94,33.9099617097,13811000,0.0,1.0,0.6790140510552664,34.45996309105477,34.54823491769196,33.57045468417237
2000-08-17,49.56,50.44,48.63,50.0,33.9507025528,6799800,0.0,1.0,0.6790140510560001,33.65193637033536,34.24946873526464,33.020453302853284
2000-08-18,49.69,50.88,49.56,50.88,34.5482349177,7349300,0.0,1.0,0.6790140510554245,33.74020819694404,34.5482349177,33.651936370306835
2000-08-21,49.25,49.75,47.13,49.0,33.2716885018,14148700,0.0,1.0,0.6790140510571429,33.44144201456429,33.78094904009286,32.00193222632314
2000-08-22,49.0,50.0,48.56,49.13,33.3599603284,7610900,0.0,1.0,0.679014051056381,33.27168850176267,33.95070255281905,32.972922319297865
2000-08-23,49.75,50.19,49.06,49.13,33.3599603284,6875700,0.0,1.0,0.679014051056381,33.780949040054956,34.07971522251976,33.31242934482606
2000-08-24,49.75,50.13,49.0,49.44,33.5704546842,4967300,0.0,1.0,0.6790140510558254,33.78094904002731,34.038974379428524,33.27168850173544
2000-08-25,49.63,50.5,49.25,50.5,34.2902095783,4877100,0.0,1.0,0.6790140510554455,33.699467353881765,34.2902095783,33.44144201448069
2000-08-28,50.06,50.63,48.63,49.5,33.6111955273,7003200,0.0,1.0,0.6790140510565656,33.99144339589168,34.37848140499392,33.02045330288079
2000-08-29,49.5,49.94,48.88,49.44,33.5704546842,5665100,0.0,1.0,0.6790140510558254,33.611195527263355,33.90996170972792,33.19020681560875
2000-08-30,48.88,49.0,48.0,48.44,32.8914406332,8155500,0.0,1.0,0.6790140510569777,33.19020681566507,33.27168850179191,32.592674450734926
2000-08-31,48.31,48.75,47.13,47.63,32.3414392518,12236200,0.0,1.0,0.679014051056057,32.803168806518116,33.101934988982784,32.00193222627197
2000-09-01,47.56,49.13,47.38,48.75,33.101934989,7661500,0.0,1.0,0.6790140510564102,32.29390826824287,33.359960328401435,32.17168573905272
2000-09-05,48.94,50.19,48.81,49.75,33.78094904,8031000,0.0,1.0,0.6790140510552765,33.23094765864523,34.07971522246432,33.142675832008045
2000-09-06,50.25,51.13,49.88,50.0,33.9507025528,8310400,0.0,1.0,0.6790140510560001,34.12045606556401,34.717988430493286,33.86922086667329
2000-09-07,51.19,52.06,50.5,51.0,34.6297166039,8400600,0.0,1.0,0.6790140510568627,34.7587292736008,35.34947149802028,34.29020957837157
2000-09-08,51.5,52.63,51.0,52.13,35.3970024816,7380600,0.0,1.0,0.6790140510569729,34.969223629434104,35.73650950712848,34.629716603905614
2000-09-11,52.75,54.75,52.69,54.38,36.924784096399996,9844600,0.0,1.0,0.679014051055535,35.81799119317947,37.176019295290544,35.77725035011614
2000-09-12,53.56,54.63,52.94,54.0,36.666758757,6351100,0.0,1.0,0.6790140510555555,36.36799257453555,37.094537609164995,35.947003862881104
2000-09-13,54.25,54.44,53.0,53.88,36.626017914,4981600,0.06,1.0,0.6797701914253897,36.877532884827396,37.006689221198215,36.027820145545654
2000-09-14,53.63,53.63,51.88,52.5,35.687935049800004,4711600,0.0,1.0,0.679770191424762,36.45607536610999,36.45607536610999,35.26647753111666
2000-09-15,52.31,52.94,51.44,51.94,35.3072637426,8109100,0.0,1.0,0.6797701914247208,35.558778713427145,35.98703393402472,34.96737864688764
2000-09-18,51.0,52.69,50.63,51.13,34.756649887600005,5211600,0.0,1.0,0.6797701914257775,34.668279762714654,35.81709138622422,34.41676479188712
2000-09-19,50.63,50.88,49.25,49.88,33.9069371483,8573700,0.0,1.0,0.679770191425421,34.41676479186907,34.58670733972542,33.478681927701984
2000-09-20,49.94,50.0,48.06,48.5,32.9688542841,9882700,0.0,1.0,0.6797701914247423,33.94772335975163,33.98850957123712,32.66975539987312
2000-09-21,48.69,51.38,48.63,50.0,33.9885095712,8645500,0.0,1.0,0.679770191424,33.09801062043456,34.92659243536512,33.05722440894912
2000-09-22,51.94,51.94,49.56,50.5,34.328394667,6726300,0.0,1.0,0.6797701914257426,35.30726374265307,35.30726374265307,33.689410687059805
2000-09-25,50.63,50.69,48.94,49.0,33.3087393798,5466000,0.0,1.0,0.6797701914244898,34.41676479182192,34.45755100330739,33.26795316831453
2000-09-26,49.44,49.44,46.88,47.38,32.2075116697,9409100,0.0,1.0,0.6797701914246517,33.607838264034775,33.607838264034775,31.86762657398767
2000-09-27,47.63,48.38,47.13,48.13,32.7173393133,7582800,0.0,1.0,0.6797701914253065,32.37745421758735,32.88728186115633,32.0375691218747
2000-09-28,48.44,49.88,48.0,48.56,33.0096404956,8137800,0.0,1.0,0.6797701914250412,32.928068072628996,33.90693714828106,32.62896918840198
2000-09-29,48.5,49.5,48.0,48.13,32.7173393133,7532900,0.0,1.0,0.6797701914253065,32.96885428412737,33.64862447555267,32.628969188414715
2000-10-02,48.19,48.63,45.44,46.25,31.439371353400002,11174600,0.0,1.0,0.679770191424865,32.75812552476424,33.05722440899118,30.88875749834586
2000-10-03,46.19,46.38,44.13,45.81,31.1402724692,16548400,0.0,1.0,0.6797701914254529,31.39858514194167,31.527741478312507,29.99825854760524
2000-10-04,45.69,47.88,45.5,46.13,31.3577989304,11085200,0.0,1.0,0.6797701914242359,31.058700046173335,32.54739676539241,30.929543709802733
2000-10-05,46.38,46.75,45.75,46.06,31.310215016999997,8732500,0.0,1.0,0.6797701914242291,31.52774147825575,31.779256449082713,31.099486257658484
2000-10-06,45.88,45.88,44.63,45.5,30.9295437098,11160500,0.0,1.0,0.6797701914241758,31.187856382541188,31.187856382541188,30.33814364326097
2000-10-09,45.69,46.44,45.13,45.13,30.678028739000002,6033800,0.0,1.0,0.6797701914247729,31.058700046197874,31.56852768976645,30.678028739000002
2000-10-10,45.94,46.69,45.38,46.38,31.527741478299998,6683200,0.0,1.0,0.6797701914251831,31.228642594072912,31.7384702376418,30.847971286874813
2000-10-11,46.13,46.38,44.88,45.31,30.800387373499998,8390900,0.0,1.0,0.6797701914257338,31.3577989304691,31.527741478325535,30.508086191186933
2000-10-12,42.0,44.69,41.44,44.13,29.998258547600003,19439900,0.0,1.0,0.6797701914253342,28.550348039864037,30.378929854798187,28.16967673266585
2000-10-13,43.63,45.13,43.63,45.0,30.5896586141,9358200,0.0,1.0,0.6797701914244444,29.65837345184851,30.678028738985176,29.65837345184851
2000-10-16,45.25,47.69,45.19,47.31,32.1599277563,7098300,0.0,1.0,0.6797701914246459,30.759601161965225,32.41824042904136,30.718814950479747
2000-10-17,47.56,47.94,45.69,46.0,31.269428805500002,6268900,0.0,1.0,0.679770191423913,32.32987030412131,32.58818297686239,31.058700046158584
2000-10-18,45.94,47.0,44.88,46.75,31.7792564491,6148400,0.0,1.0,0.6797701914245989,31.228642594046075,31.94919899695615,30.508086191136
2000-10-19,46.56,47.94,46.13,47.81,32.499812852,6302900,0.0,1.0,0.6797701914243881,31.65010011271951,32.588182976885165,31.357798930407025
2000-10-20,46.88,47.31,46.06,46.56,31.6501001127,7153200,0.0,1.0,0.679770191423969,31.86762657395567,32.159927756267976,31.310215016988014
2000-10-23,46.56,47.81,45.56,47.31,32.1599277563,6031300,0.0,1.0,0.6797701914246459,31.650100112731515,32.49981285201232,30.97032992130687
2000-10-24,47.56,48.5,47.25,48.38,32.8872818611,5913800,0.0,1.0,0.6797701914241422,32.32987030413221,32.96885428407089,32.11914154479072
2000-10-25,48.44,48.44,45.63,45.94,31.2286425941,8390700,0.0,1.0,0.6797701914257728,32.92806807266443,32.92806807266443,31.017913834758012
2000-10-26,45.88,45.94,43.38,43.44,29.529217115500003,14962100,0.0,1.0,0.6797701914249541,31.187856382576896,31.22864259406239,29.48843090401451
2000-10-27,43.44,44.13,43.25,43.25,29.4000607791,12554800,0.0,1.0,0.6797701914242774,29.52921711547061,29.998258547553363,29.4000607791
2000-10-30,43.38,43.94,43.13,43.75,29.7399458748,13205600,0.0,1.0,0.679770191424,29.48843090397312,29.869102211170556,29.318488356117122
2000-10-31,44.19,45.81,44.0,45.38,30.847971286900002,14696600,0.0,1.0,0.6797701914257382,30.039044759103373,31.14027246921307,29.909888422732482
2000-11-01,46.5,48.06,46.13,46.69,31.7384702376,23272200,0.0,1.0,0.679770191424288,31.60931390122939,32.66975539985128,31.357798930402407
2000-11-02,46.0,50.0,45.5,48.44,32.928068072600006,20850500,0.0,1.0,0.6797701914244427,31.269428805524367,33.98850957122214,30.929543709812144
2000-11-03,48.44,49.13,46.81,47.38,32.2075116697,8258500,0.0,1.0,0.6797701914246517,32.928068072610124,33.39710950469314,31.820042660587948
2000-11-06,48.31,49.38,47.06,49.0,33.3087393798,7276500,0.0,1.0,0.6797701914244898,32.839697947717106,33.56705205254131,31.98998520843649
2000-11-07,49.0,50.0,48.0,48.94,33.2679531683,7137500,0.0,1.0,0.6797701914241928,33.30873937978545,33.98850957120964,32.62896918836125
2000-11-08,49.0,50.88,48.63,48.75,33.138796832,7622900,0.0,1.0,0.679770191425641,33.308739379856405,34.58670733973661,33.057224409028926
2000-11-09,48.06,48.13,46.19,47.13,32.0375691219,8060800,0.0,1.0,0.6797701914258434,32.66975539992603,32.717339313325844,31.398585141959703
2000-11-10,45.0,45.0,43.19,43.69,29.699159663400003,14914600,0.0,1.0,0.6797701914259557,30.58965861416801,30.58965861416801,29.359274567687027
2000-11-13,43.0,45.44,42.56,45.31,30.800387373499998,10993000,0.0,1.0,0.6797701914257338,29.230118231306555,30.888757498385342,28.931019347079232
2000-11-14,47.25,48.44,46.75,46.88,31.867626574000003,8533200,0.0,1.0,0.6797701914249147,32.119141544827215,32.928068072622864,31.77925644911476
2000-11-15,46.63,49.38,46.38,49.0,33.3087393798,8646200,0.0,1.0,0.6797701914244898,31.697684026123962,33.56705205254131,31.52774147826784
2000-11-16,48.75,49.19,48.13,48.25,32.7989117362,5529700,0.0,1.0,0.6797701914238341,33.13879683191191,33.4378957161384,32.71733931322914
2000-11-17,48.5,49.56,47.63,48.56,33.0096404956,6140200,0.0,1.0,0.6797701914250412,32.9688542841145,33.689410687025045,32.377454217574716
2000-11-20,48.63,48.63,47.56,47.88,32.5473967654,4379100,0.0,1.0,0.6797701914243943,33.057224408968295,33.057224408968295,32.329870304144194
2000-11-21,48.13,48.5,46.5,47.13,32.0375691219,4389000,0.0,1.0,0.6797701914258434,32.717339313325844,32.9688542841534,31.609313901301718
2000-11-22,47.19,47.31,45.88,45.88,31.187856382600003,4945900,0.0,1.0,0.6797701914254578,32.078355333367355,32.15992775633841,31.187856382600007
2000-11-24,45.94,46.19,44.69,45.19,30.7188149505,3482500,0.0,1.0,0.6797701914250941,31.22864259406882,31.398585141925096,30.378929854787454
2000-11-27,46.94,49.81,46.88,49.31,33.5194681392,10650400,0.0,1.0,0.6797701914256743,31.90841278552115,33.85935323491284,31.86762657403561
2000-11-28,48.75,50.88,48.06,49.0,33.3087393798,9787100,0.0,1.0,0.6797701914244898,33.13879683194388,34.58670733967804,32.66975539986098
2000-11-29,49.25,51.88,49.19,51.88,35.2664775311,9903000,0.0,1.0,0.6797701914244411,33.478681927653724,35.2664775311,33.437895716168256
2000-11-30,51.5,52.19,50.38,52.19,35.4772062905,11607100,0.0,1.0,0.6797701914255605,35.008164858416364,35.4772062905,34.24682224401974
2000-12-01,52.63,52.75,50.69,51.19,34.797436099,10723700,0.0,1.0,0.6797701914241063,35.776305174650716,35.85787759762161,34.457551003287946
2000-12-04,50.94,53.81,50.38,53.81,36.5784340006,13404100,0.0,1.0,0.6797701914253855,34.627493551209135,36.5784340006,34.24682224401092
2000-12-05,53.81,55.31,53.25,55.25,37.5573030762,10380600,0.0,1.0,0.6797701914244344,36.57843400054882,37.59808928768547,36.19776269335113
2000-12-06,54.63,55.88,53.31,54.81,37.258204192,10703100,0.0,1.0,0.6797701914249225,37.13584555754352,37.98555829682467,36.23854890486262
2000-12-07,55.06,55.94,54.56,55.0,37.3873605284,7646200,0.0,1.0,0.6797701914254546,37.428146739885534,38.026344508339925,37.0882616441728
2000-12-08,55.06,55.38,53.75,54.44,37.0066892212,6877000,0.0,1.0,0.6797701914254225,37.428146739883765,37.6456732011399,36.53764778911646
2000-12-11,53.63,53.81,50.81,51.38,34.926592435399996,11596100,0.0,1.0,0.6797701914246788,36.45607536610552,36.57843400056196,34.53912342628793
2000-12-12,50.5,52.13,49.81,51.88,35.2664775311,8344800,0.0,1.0,0.6797701914244411,34.32839466693427,35.43642007895611,33.85935323485141
2000-12-13,51.94,52.75,50.06,50.31,34.1992383306,6558500,0.0,1.0,0.6797701914251639,35.307263742623014,35.857877597677394,34.02929578274371
2000-12-14,50.31,51.31,49.94,51.06,34.7090659742,7246200,0.0,1.0,0.6797701914257736,34.19923833063067,34.879008522056445,33.94772335980313
2000-12-15,49.5,50.88,49.5,49.88,33.9069371483,13142700,0.0,1.0,0.679770191425421,33.64862447555834,34.58670733972542,33.64862447555834
2000-12-18,50.5,51.19,49.19,50.56,34.3691808784,6964800,0.0,1.0,0.6797701914240506,34.328394666914555,34.797436098997146,33.43789571614905
2000-12-19,50.63,51.25,47.63,48.0,32.6289691884,9128500,0.0,1.0,0.679770191425,34.41676479184775,34.83822231053125,32.37745421757275
2000-12-20,48.0,49.75,46.94,48.94,33.3087393798,8283200,0.06,1.0,0.680603583567634,32.66897201124643,33.860028282489786,31.947532212664736
2000-12-21,49.5,52.25,49.31,51.75,35.2212354496,9380200,0.0,1.0,0.6806035835671498,33.68987738657391,35.561537241383576,33.56056270569616
2000-12-22,51.75,52.75,50.88,52.5,35.7316881373,7484200,0.0,1.0,0.680603583567619,35.22123544962428,35.9018390331919,34.62911033192046
2000-12-26,52.25,52.5,49.0,50.62,34.4521534002,6021000,0.0,1.0,0.6806035835677597,35.561537241415444,35.73168813730739,33.34957559482023
2000-12-27,50.69,53.44,50.19,52.56,35.7725243523,8224300,0.0,1.0,0.6806035835673516,34.49979565102905,36.37145550583927,34.15949385924537
2000-12-28,52.5,54.0,52.5,52.94,36.0311537141,4096300,0.0,1.0,0.6806035835681904,35.731688137329996,36.75259351268228,35.731688137329996
2000-12-29,52.69,55.0,52.69,53.13,36.160468395,6582300,0.0,1.0,0.6806035835686053,35.861002818229814,37.43319709627329,35.861002818229814
2001-01-02,53.13,55.06,52.69,53.88,36.6709210826,8813600,0.0,1.0,0.6806035835671864,36.160468394924614,37.47403331120928,35.86100281815505
2001-01-03,53.5,58.75,52.94,58.44,39.7744734237,19957100,0.0,1.0,0.6806035835677618,36.41229172087526,39.985460534606005,36.03115371407731
2001-01-04,57.0,58.19,55.88,56.19,38.2431153607,13812300,0.0,1.0,0.6806035835682507,38.79440426339029,39.60432252783651,38.03212824979385
2001-01-05,57.13,57.13,53.25,53.94,36.7117572977,9809200,0.0,1.0,0.6806035835687801,38.88288272928441,38.88288272928441,36.242140825037545
2001-01-08,53.0,54.81,52.88,53.94,36.7117572977,8442100,0.0,1.0,0.6806035835687801,36.071989929145346,37.30388241540484,35.9903174991171
2001-01-09,53.5,54.75,52.5,52.75,35.901839033200005,7210800,0.0,1.0,0.6806035835677726,36.412291720875835,37.26304620033555,35.73168813730806
2001-01-10,50.94,52.06,50.5,51.69,35.1803992346,9981400,0.0,1.0,0.6806035835674212,34.669946546924436,35.43222256051995,34.37048097015477
2001-01-11,51.94,53.0,50.81,51.94,35.350550130500004,6702400,0.0,1.0,0.6806035835675781,35.350550130500004,36.07198992908164,34.58146808106864
2001-01-12,52.0,53.75,51.63,52.94,36.0311537141,7322000,0.0,1.0,0.6806035835681904,35.391386345545904,36.58244261679023,35.13956301962567
2001-01-16,53.44,54.81,53.19,54.69,37.222209985300005,8331600,0.0,1.0,0.6806035835673799,36.371455505840785,37.3038824153281,36.201304609948934
2001-01-17,54.56,54.63,53.56,53.94,36.7117572977,7814700,0.0,1.0,0.6806035835687801,37.133731519512644,37.18137377036246,36.45312793594387
2001-01-18,53.44,54.5,52.94,53.06,36.1128261441,6877900,0.0,1.0,0.6806035835676592,36.37145550585571,37.09289530443743,36.03115371407188
2001-01-19,52.06,52.69,50.44,50.81,34.5814680811,8963300,0.0,1.0,0.6806035835681952,35.43222256056024,35.8610028182082,34.329644755179764
2001-01-22,52.19,53.69,52.0,52.56,35.7725243523,7805700,0.0,1.0,0.6806035835673516,35.52070102638008,36.54160640173111,35.39138634550228
2001-01-23,53.0,53.94,52.56,53.38,36.3306192909,4917800,0.0,1.0,0.6806035835687524,36.071989929143875,36.711757297698504,35.77252435237363
2001-01-24,53.44,53.63,52.31,53.5,36.4122917209,7789400,0.0,1.0,0.6806035835682244,36.37145550588591,36.50077018676387,35.60237345645382
2001-01-25,53.94,56.13,52.94,54.0,36.7525935127,9057000,0.0,1.0,0.6806035835685186,36.71175729768589,38.20227914570095,36.03115371411737
2001-01-26,54.94,54.94,53.06,53.63,36.5007701868,5230900,0.0,1.0,0.6806035835688979,37.39236088127525,37.39236088127525,36.11282614416572
2001-01-29,53.7,54.65,53.7,54.2,36.8887142294,5114200,0.0,1.0,0.6806035835682657,36.548412437615866,37.19498584200572,36.548412437615866
2001-01-30,54.21,54.25,53.16,53.77,36.5960546885,5124200,0.0,1.0,0.6806035835689045,36.895520265270314,36.92274440861307,36.18088650252296
2001-01-31,54.2,57.0,54.04,56.8,38.6582835467,10848100,0.0,1.0,0.680603583568662,36.88871422942148,38.79440426341373,36.7798176560505
2001-02-01,56.8,56.8,54.47,55.7,37.9096196047,10385300,0.0,1.0,0.6806035835673249,38.65828354662405,38.65828354662405,37.07247719691218
2001-02-02,55.97,55.98,54.15,54.76,37.2698522362,5065000,0.0,1.0,0.6806035835682981,38.093382572317644,38.100188608153324,36.85468405022334
2001-02-05,55.0,55.22,53.3,53.84,36.6436969393,5604200,0.0,1.0,0.6806035835679791,37.43319709623885,37.58292988462381,36.276171004173285
2001-02-06,53.4,54.49,52.85,53.2,36.2081106458,5394000,0.0,1.0,0.6806035835676691,36.34423136251353,37.086089268602294,35.969899391551316
2001-02-07,53.21,54.7,53.2,54.66,37.201791877800005,4928400,0.0,1.0,0.6806035835675084,36.21491668162712,37.22901602114271,36.20811064579145
2001-02-08,54.55,54.8,51.56,52.3,35.5955674206,7967800,0.0,1.0,0.6806035835678776,37.12692548362772,37.297076379519694,35.09192076875977
2001-02-09,52.31,53.35,50.23,50.4,34.302420611799995,7911400,0.0,1.0,0.6806035835674602,35.602373456413844,36.310201183324004,34.18671800259352
2001-02-12,51.0,53.48,50.96,53.45,36.3782615417,7287500,0.0,1.0,0.6806035835678204,34.71078276195884,36.39867964920703,34.683558618616125
2001-02-13,53.05,54.47,52.03,54.1,36.820653871,7423200,0.0,1.0,0.6806035835674676,36.10602010825416,37.07247719691996,35.41180445301534
