timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,coef,adj_open,adj_high,adj_low
2000-07-28,59.94,60.0,59.0,59.19,17.0426527972,4137000,0.0,1.0,3.4730508626992944,17.258601261432133,17.275877138570703,16.987945852927858
2000-07-31,58.75,59.0,56.5,57.0,16.4120832816,5954400,0.0,1.0,3.4730508627082175,16.915963031473687,16.987945852884213,16.26811763877895
2000-08-01,56.0,60.0,55.38,58.75,16.9159630315,7966200,0.0,1.0,3.473050862702815,16.124151995982977,17.27587713855319,15.945634598884595
2000-08-02,59.38,59.63,57.63,58.19,16.7547215116,4563500,0.0,1.0,3.473050862690413,17.097359741515863,17.169342562926758,16.593479991639594
2000-08-03,58.44,59.06,57.81,58.06,16.7172904444,2502300,0.0,1.0,3.4730508627041945,16.826704332944125,17.005221730042436,16.64530762298939
2000-08-04,58.06,58.06,57.13,57.38,16.5214971702,2355100,0.0,1.0,3.473050862696446,16.717290444437296,16.717290444437296,16.44951434878923
2000-08-07,57.31,57.75,57.0,57.13,16.4495143488,2041400,0.0,1.0,3.473050862694172,16.50134198021579,16.628031745898827,16.412083281666376
2000-08-08,57.0,57.0,56.25,56.5,16.2681176388,2536200,0.0,1.0,3.4730508627037233,16.41208328162124,16.41208328162124,16.19613481738938
2000-08-09,56.56,56.75,56.0,56.31,16.2134106946,3420800,0.0,1.0,3.4730508626882854,16.285393516010938,16.340100460283253,16.124151996050433
2000-08-10,56.56,56.94,56.31,56.81,16.3573763374,1884700,0.0,1.0,3.4730508626929306,16.285393515989156,16.394807404533637,16.213410694578315
2000-08-11,56.88,58.5,56.44,58.25,16.7719973887,2863700,0.0,1.0,3.473050862698409,16.377531527369204,16.84398021011073,16.250841761686317
2000-08-14,58.31,59.69,58.06,59.25,17.0599286743,3050100,0.0,1.0,3.4730508627071464,16.78927326579634,17.186618439982563,16.71729044438579
2000-08-15,59.75,62.75,59.56,62.0,17.8517397099,7591000,0.0,1.0,3.473050862690811,17.203894317202014,18.06768817413266,17.14918737292974
2000-08-16,62.0,62.19,61.25,62.0,17.8517397099,4279100,0.0,1.0,3.473050862690811,17.8517397099,17.906446654172274,17.63579124566734
2000-08-17,62.5,62.69,61.5,62.25,17.9237225313,3215000,0.0,1.0,3.4730508626929204,17.995705352710843,18.050412296983083,17.70777406706747
2000-08-18,62.25,63.19,62.13,63.0,18.1396709955,3724200,0.0,1.0,3.4730508626991483,17.92372253126786,18.194377939772146,17.889170776990717
2000-08-21,63.19,63.44,63.0,63.19,18.1943779398,1892100,0.0,1.0,3.4730508626938312,18.1943779398,18.266360761210823,18.139670995527773
2000-08-22,63.44,64.31,63.38,64.13,18.4650333483,3082800,0.0,1.0,3.473050862694715,18.266360761206176,18.516860979715783,18.24908488406758
2000-08-23,64.06,64.5,63.88,64.31,18.5168609797,1983700,0.0,1.0,3.4730508626976753,18.444878158289253,18.571567923972164,18.39305052687352
2000-08-24,64.25,64.25,62.13,62.94,18.1223951184,4267100,0.0,1.0,3.4730508626917564,18.499585102592945,18.499585102592945,17.88917077702879
2000-08-25,62.13,62.75,61.38,62.75,18.0676881741,3293000,0.0,1.0,3.4730508626970895,17.889170777001322,18.0676881741,17.67322231276905
2000-08-28,62.75,63.25,62.31,62.75,18.0676881741,2041200,0.0,1.0,3.4730508626970895,18.0676881741,18.211653816921512,17.940998408417066
2000-08-29,63.0,63.0,62.19,62.5,17.9957053527,1770600,0.0,1.0,3.473050862695013,18.139670995521602,18.139670995521602,17.906446654150606
2000-08-30,62.06,62.31,61.56,62.06,17.869015587,1920300,0.0,1.0,3.4730508626983156,17.869015587,17.94099840841073,17.725049944178537
2000-08-31,61.88,62.25,61.38,61.83,17.8027913913,2707300,0.0,1.0,3.4730508626987304,17.817187955582146,17.923722531270016,17.6732223127607
2000-09-01,61.63,61.69,61.0,61.38,17.6732223128,2157000,0.0,1.0,3.4730508626910073,17.745205134210885,17.762481011349493,17.56380842425546
2000-09-05,61.44,62.69,61.13,62.5,17.9957053527,2487600,0.0,1.0,3.473050862695013,17.69049818991821,18.05041229697221,17.60123949136882
2000-09-06,62.75,64.38,62.5,63.44,18.2663607612,5917500,0.0,1.0,3.4730508626958887,18.067688174106245,18.53701616970454,17.995705352695463
2000-09-07,63.69,63.81,62.56,62.63,18.0331364198,2933900,0.0,1.0,3.4730508627014873,18.33834358258122,18.372895336858342,18.012981229805014
2000-09-08,62.75,63.5,62.63,63.44,18.2663607612,3341800,0.0,1.0,3.4730508626958887,18.067688174106245,18.283636638338592,18.03313641982907
2000-09-11,63.31,63.75,62.38,62.69,18.050412297,2453300,0.0,1.0,3.4730508626896652,18.22892969409906,18.355619459782265,17.961153598450473
2000-09-12,62.56,63.31,62.31,63.06,18.1569468726,2393700,0.0,1.0,3.473050862706527,18.012981229778877,18.22892969401056,17.940998408368316
2000-09-13,63.0,63.0,62.13,62.5,17.9957053527,2093000,0.0,1.0,3.473050862695013,18.139670995521602,18.139670995521602,17.88917077701202
2000-09-14,61.81,62.25,60.06,61.3,17.6501878099,6257100,0.0,1.0,3.473050862700554,17.7970327655778,17.923722531260605,17.293153015703005
2000-09-15,62.44,63.06,61.94,62.5,17.9957053527,4544700,0.0,1.0,3.473050862695013,17.97842947556141,18.156946872660193,17.834463832739807
2000-09-18,61.94,62.5,61.0,62.13,17.889170777,3854500,0.0,1.0,3.473050862697346,17.834463832727828,17.99570535268791,17.5638084242234
2000-09-19,61.88,62.44,61.31,61.5,17.707774067,2866000,0.0,1.0,3.4730508627061534,17.817187955544064,17.978429475503738,17.65306712272797
2000-09-20,61.0,61.81,60.5,61.81,17.7970327656,3727900,0.0,1.0,3.4730508626962213,17.56380842422909,17.7970327656,17.41984278140754
2000-09-21,61.56,63.38,61.5,62.88,18.1051192412,3701100,0.0,1.0,3.4730508627035332,17.72504994415191,18.249084884021247,17.707774067013357
2000-09-22,63.25,64.38,63.0,63.88,18.3930505269,4398400,0.0,1.0,3.4730508626926744,18.211653816944665,18.537016169721696,18.139670995533816
2000-09-25,64.06,64.06,62.19,63.13,18.1771020626,3405100,0.0,1.0,3.473050862705563,18.444878158247363,18.444878158247363,17.906446654096214
2000-09-26,63.06,63.31,60.44,61.75,17.7797568885,6753100,0.0,1.0,3.4730508626886842,18.15694687269328,18.22892969410421,17.40256690430672
2000-09-27,61.63,62.38,60.13,61.75,17.7797568885,4888000,0.0,1.0,3.4730508626886842,17.745205134222754,17.961153598455546,17.313308205757167
2000-09-28,66.94,67.81,61.06,66.94,19.2741202609,15050400,0.0,1.0,3.4730508627050694,19.2741202609,19.52462047940886,17.581084301322885
2000-09-29,67.0,67.69,66.44,67.0,19.2913961381,5362200,0.0,1.0,3.473050862694005,19.2913961381,19.490068725193865,19.130154618139763
2000-10-02,67.06,68.06,66.56,68.06,19.5966033009,3646400,0.0,1.0,3.4730508626907937,19.30867201525645,19.5966033009,19.164706372434676
2000-10-03,68.0,69.69,67.81,68.81,19.8125517651,4137400,0.0,1.0,3.4730508626965193,19.579327423729108,20.065931296465905,19.524620479456924
2000-10-04,68.63,70.69,68.56,70.13,20.1926210621,5186700,0.0,1.0,3.473050862704923,19.76072413363643,20.35386258205973,19.740568943641467
2000-10-05,71.88,73.19,71.5,73.0,21.0189838519,6532200,0.0,1.0,3.47305086270387,20.696500811980435,21.073690796172066,20.5870869234363
2000-10-06,73.13,74.88,72.75,73.94,21.2896392604,4706700,0.0,1.0,3.4730508627045085,21.056414919029645,21.560294668903868,20.94700103048553
2000-10-09,73.0,73.56,72.44,72.88,20.9844320977,2481900,0.0,1.0,3.4730508626911094,21.018983851977225,21.1802253719376,20.85774233201685
2000-10-10,72.5,73.0,72.06,72.44,20.857742332,2500600,0.0,1.0,3.473050862693915,20.8750182091386,21.018983851960243,20.748328443455552
2000-10-11,72.25,74.0,72.13,73.5,21.1629494948,3694300,0.0,1.0,3.4730508626909433,20.803035387745577,21.30691513762177,20.768483633468353
2000-10-12,73.25,74.44,72.44,73.63,21.2003805619,3832600,0.0,1.0,3.473050862696457,21.09096667335563,21.433604903270897,20.857742331984735
2000-10-13,72.75,73.44,72.13,72.63,20.9124492762,4019700,0.0,1.0,3.47305086270591,20.94700103047708,21.14567361757026,20.768483633378853
2000-10-16,72.38,72.38,71.06,71.94,20.7137766892,2834600,0.0,1.0,3.473050862690286,20.84046645488318,20.84046645488318,20.46039715783364
2000-10-17,71.5,74.0,71.19,73.31,21.1082425505,3040100,0.0,1.0,3.473050862695505,20.587086923485884,21.306915137593784,20.497828224936505
2000-10-18,72.69,74.94,72.19,74.69,21.6063636746,3864300,0.35,1.0,3.4568519314429587,21.02780259079762,21.6786838100753,20.883162319847024
2000-10-19,74.13,74.25,72.31,73.0,21.1174795588,4079700,0.0,1.0,3.456851931440829,21.444366571148546,21.479080236176713,20.917875984888056
2000-10-20,72.19,73.31,72.13,72.88,21.0827658938,2648800,0.0,1.0,3.4568519314362103,20.88316231988779,21.20715652681776,20.865805487373684
2000-10-23,72.69,72.69,69.56,69.56,20.1223544947,3063700,0.0,1.0,3.4568519314338344,21.02780259085312,21.02780259085312,20.1223544947
2000-10-24,71.0,73.69,70.56,73.63,21.2997263002,3334600,0.0,1.0,3.456851931440482,20.53891847499932,21.31708313271408,20.411635036562707
2000-10-25,73.88,75.75,73.19,74.94,21.6786838101,4646700,0.0,1.0,3.45685193143902,21.372046435684386,21.913001049040233,21.17244286177234
2000-10-26,75.13,75.94,73.56,74.94,21.6786838101,2862200,0.0,1.0,3.45685193143902,21.733647113061288,21.96796435200152,21.2794766622759
2000-10-27,73.75,76.94,73.5,76.94,22.2572448939,4198200,0.0,1.0,3.4568519314394925,21.334439965234274,22.2572448939,21.262119829758902
2000-10-30,76.0,76.88,74.31,76.88,22.2398880614,5899600,0.0,1.0,3.4568519314373027,21.985321184526534,22.2398880614,21.496437068712723
2000-10-31,75.0,75.13,69.81,71.44,20.6662019135,11919300,0.0,1.0,3.4568519314297657,21.696040642672173,21.73364711311947,20.19467463019926
2000-11-01,70.88,70.94,68.31,69.0,19.9603573912,6889100,0.0,1.0,3.45685193143988,20.504204809974723,20.521561642488813,19.760753817288002
2000-11-02,68.75,69.38,67.31,67.94,19.6537200168,4509200,0.0,1.0,3.456851931437147,19.88803725574036,20.070283997138418,19.471473275401944
2000-11-03,67.75,68.69,67.13,68.25,19.7433969848,3255400,0.0,1.0,3.4568519314353123,19.598756713849085,19.870680423236806,19.419402777869948
2000-11-06,68.25,69.0,67.81,68.5,19.8157171203,2819800,0.0,1.0,3.456851931431031,19.743396984824454,19.960357391251094,19.61611354638749
2000-11-07,68.63,69.19,67.5,68.44,19.7983602878,2430900,0.0,1.0,3.456851931428563,19.853323590761455,20.015320694226798,19.52643657841175
2000-11-08,68.25,70.19,68.13,69.44,20.0876408297,2883100,0.0,1.0,3.4568519314289756,19.743396984836192,20.30460123612677,19.708683319807907
2000-11-09,70.0,71.5,68.06,69.5,20.1049976622,6041700,0.0,1.0,3.4568519314314075,20.249637933151078,20.683558746004316,19.688433681860893
2000-11-10,70.13,72.5,70.0,71.63,20.7211652164,3125200,0.0,1.0,3.4568519314400152,20.28724440354784,20.97283928785425,20.249637933100654
2000-11-13,71.5,73.06,71.38,72.25,20.9005191524,3081500,0.0,1.0,3.456851931436524,20.683558745973702,21.134836391340404,20.648845080945495
2000-11-14,72.25,72.88,71.25,72.44,20.9554824554,3728800,0.0,1.0,3.456851931430145,20.90051915243857,21.082765893836992,20.611238610536304
2000-11-15,73.0,73.88,72.63,73.38,21.2274061648,2759100,0.0,1.0,3.456851931428211,21.11747955887708,21.372046435751216,21.010445758373184
2000-11-16,72.69,74.81,72.13,74.06,21.4241169332,2686600,0.0,1.0,3.456851931443322,21.02780259079541,21.641077339625873,20.865805487330757
2000-11-17,73.88,75.75,73.88,75.75,21.9130010491,3954000,0.0,1.0,3.4568519314295916,21.37204643574268,21.9130010491,21.37204643574268
2000-11-20,74.75,75.88,73.94,74.94,21.6786838101,3035900,0.0,1.0,3.45685193143902,21.62372050713871,21.95060751948743,21.38940326819848
2000-11-21,74.13,74.5,72.75,74.06,21.4241169332,2833000,0.0,1.0,3.456851931443322,21.44436657113308,21.55140037163651,21.045159423309478
2000-11-22,74.0,75.94,73.94,75.44,21.8233240811,3293300,0.0,1.0,3.45685193143122,21.406760100760874,21.96796435205109,21.389403268246742
2000-11-24,74.25,74.5,73.44,73.63,21.2997263002,1376500,0.0,1.0,3.456851931440482,21.479080236178866,21.551400371654218,21.244762997238734
2000-11-27,72.88,73.75,72.69,72.88,21.0827658938,2654900,0.0,1.0,3.4568519314362103,21.0827658938,21.334439965254532,21.027802590838668
2000-11-28,73.0,74.13,72.5,73.69,21.3170831327,2831400,0.0,1.0,3.456851931442766,21.117479558788165,21.44436657113653,20.972839287837562
2000-11-29,73.69,75.94,73.5,75.56,21.8580377461,2640100,0.0,1.0,3.4568519314356903,21.317083132743633,21.96796435202268,21.26211982978229
2000-11-30,74.75,75.94,74.38,74.88,21.6613269776,3376200,0.0,1.0,3.4568519314367707,21.623720507152782,21.967964352015816,21.516686706649146
2000-12-01,74.13,74.81,73.19,73.94,21.3894032682,2986100,0.0,1.0,3.4568519314387745,21.44436657116129,21.64107733965434,21.172442861773842
2000-12-04,73.75,75.88,73.06,75.38,21.8059672486,2450400,0.0,1.0,3.4568519314289805,21.33443996529915,21.95060751955118,21.13483639138652
2000-12-05,75.0,76.19,73.06,73.19,21.1724428618,3914000,0.0,1.0,3.4568519314345036,21.696040642642437,22.040284487505698,21.134836391352753
2000-12-06,73.31,73.94,71.44,72.13,20.8658054874,3296500,0.0,1.0,3.4568519314318507,21.207156526844503,21.38940326824284,20.666201913487537
2000-12-07,71.75,74.56,71.75,73.56,21.2794766623,2096600,0.0,1.0,3.4568519314351054,20.75587888145765,21.568757204201848,20.75587888145765
2000-12-08,73.5,73.56,70.88,71.25,20.6112386105,3429600,0.0,1.0,3.456851931436234,21.262119829778946,21.279476662293053,20.50420480999635
2000-12-11,70.75,70.75,68.88,69.06,19.9777142237,3377900,0.0,1.0,3.4568519314423174,20.466598339513105,20.466598339513105,19.925643726157773
2000-12-12,71.25,73.5,70.5,71.94,20.8108421844,4655200,0.0,1.0,3.456851931438262,20.611238610487906,21.262119829766473,20.394278204061717
2000-12-13,71.63,72.63,71.25,72.44,20.9554824554,1892200,0.0,1.0,3.456851931430145,20.721165216459163,21.010445758361428,20.611238610536304
2000-12-14,71.5,74.75,71.38,73.5,21.2621198298,3142500,0.0,1.0,3.456851931432811,20.683558745995917,21.62372050717755,20.64884508096767
2000-12-15,71.38,73.81,71.38,71.38,20.648845081,6109200,0.0,1.0,3.4568519314273987,20.648845081,21.351796797823063,20.648845081
2000-12-18,72.63,73.38,71.94,72.63,21.0104457583,2863300,0.0,1.0,3.4568519314402515,21.0104457583,21.227406164726062,20.810842184388022
2000-12-19,72.69,74.75,71.81,73.13,21.1550860293,2675800,0.0,1.0,3.456851931432197,21.027802590863082,21.623720507181392,20.77323571398924
2000-12-20,72.63,74.88,71.88,72.56,20.9901961204,4162400,0.0,1.0,3.4568519314348007,21.01044575833313,21.661326977612347,20.793485351906725
2000-12-21,72.56,74.88,72.31,74.5,21.5514003717,3209900,0.0,1.0,3.456851931433138,20.990196120410097,21.661326977622764,20.917875984934593
2000-12-22,74.5,74.5,72.5,73.75,21.3344399653,2745900,0.0,1.0,3.456851931428843,21.55140037172678,21.55140037172678,20.972839287922035
2000-12-26,73.69,74.75,72.75,74.44,21.5340435392,1777200,0.0,1.0,3.4568519314308714,21.317083132773348,21.623720507189685,21.04515942338528
2000-12-27,74.38,79.31,74.0,76.5,22.1299614555,7448000,0.0,1.0,3.456851931433768,21.51668670666784,22.942839778244508,21.406760100745096
2000-12-28,77.0,77.63,75.31,77.25,22.3469218619,3040000,0.0,1.0,3.456851931437862,22.274601726424596,22.456848467822613,21.785717610610863
2000-12-29,77.5,78.94,76.38,78.44,22.6911657068,2640000,0.0,1.0,3.456851931432214,22.419241997412037,22.835805977751047,22.095247790481693
2001-01-02,78.13,78.88,76.75,78.5,22.7085225393,3423900,0.0,1.0,3.4568519314343646,22.601488738796288,22.818449145222722,22.202281590971655
2001-01-03,78.5,79.19,74.0,74.63,21.5890068421,5590000,0.0,1.0,3.4568519314407053,22.708522539258343,22.908126113170297,21.406760100702133
2001-01-04,74.56,74.63,71.31,72.31,20.9178759849,4170800,0.0,1.0,3.456851931438855,21.568757204178453,21.58900684211156,20.628595442998463
2001-01-05,72.25,75.44,71.63,74.94,21.6786838101,4276900,0.0,1.0,3.45685193143902,20.90051915238491,21.82332408105076,20.721165216405964
2001-01-08,74.31,77.31,74.25,76.56,22.147318288,3620900,0.0,1.0,3.456851931435971,21.496437068721004,22.364278694426332,21.479080236206897
2001-01-09,75.75,75.75,73.63,74.63,21.5890068421,4741300,0.0,1.0,3.4568519314407053,21.91300104902955,21.91300104902955,21.29972630019862
2001-01-10,73.63,74.5,72.44,73.81,21.3517967978,2875300,0.0,1.0,3.456851931431133,21.299726300257603,21.551400371712504,20.95548245539401
2001-01-11,73.81,74.13,71.75,72.75,21.0451594234,2845900,0.0,1.0,3.456851931428453,21.35179679781655,21.44436657122532,20.755878881497594
2001-01-12,73.25,73.31,70.06,70.31,20.3393149011,3784000,0.0,1.0,3.456851931438333,21.18979969429064,21.207156526804734,20.266994765624606
2001-01-16,70.94,72.5,70.5,71.94,20.8108421844,2335500,0.0,1.0,3.456851931438262,20.521561642498416,20.972839287864886,20.394278204061717
2001-01-17,71.63,71.75,69.94,70.19,20.4058494258,3805200,0.35,1.0,3.4396999867722116,20.824490587976264,20.859377351490952,20.333168668477732
2001-01-18,70.13,72.25,69.75,70.81,20.5860977039,3398700,0.0,1.0,3.4396999867821076,20.388406043983995,21.00473886607506,20.27793129285447
2001-01-19,70.06,70.63,69.75,69.94,20.3331686684,3127400,0.0,1.0,3.439699986785361,20.368055431914556,20.53376755860869,20.277931292835287
2001-01-22,69.88,70.5,68.25,69.13,20.0976830147,3103400,0.0,1.0,3.439699986781382,20.315725286666222,20.49597356482497,19.8418467489263
2001-01-23,68.69,70.75,68.31,69.44,20.1878071538,2783000,0.0,1.0,3.439699986777867,19.969764881833555,20.56865432216806,19.859290130703894
2001-01-24,69.88,70.13,68.13,69.94,20.3331686684,2264100,0.0,1.0,3.439699986785361,20.31572528664272,20.38840604396471,19.80695998538879
2001-01-25,69.25,70.69,69.0,69.94,20.3331686684,2727400,0.0,1.0,3.439699986785361,20.132569778191307,20.55121094036597,20.059889020869317
2001-01-26,70.63,71.5,68.75,69.25,20.1325697782,3103800,0.0,1.0,3.439699986783876,20.53376755861756,20.786696594098196,19.987208263555956
2001-01-29,69.0,69.24,66.75,66.85,19.4348345079,4611800,0.0,1.0,3.4396999867853966,20.05988902086911,20.129662547898217,19.405762204971204
2001-01-30,69.5,71.4,69.25,71.1,20.6704073824,5612400,0.0,1.0,3.43969998678104,20.20525053553868,20.757624291186502,20.1325697782166
2001-01-31,71.0,72.0,69.5,71.84,20.8855424241,4165900,0.0,1.0,3.439699986776654,20.64133507949749,20.932058108786187,20.205250535564446
2001-02-01,72.0,74.13,71.84,73.95,21.4989680159,3776700,0.0,1.0,3.4396999867765174,20.932058108787018,21.551298161171967,20.885542424100827
2001-02-02,74.3,74.55,73.3,73.76,21.4437306403,3696700,0.0,1.0,3.439699986782155,21.600721076115644,21.6734018334377,21.30999804682741
2001-02-05,73.99,75.29,73.77,74.35,21.6152572276,3393200,0.0,1.0,3.439699986778981,21.510596937056143,21.888536875131194,21.446637870612673
2001-02-06,74.85,74.95,72.8,74.12,21.5483909309,3595400,0.0,1.0,3.4396999867731783,21.76061874228096,21.78969104520986,21.16463653223853
2001-02-07,73.85,75.9,72.21,75.19,21.8594645722,3743300,0.0,1.0,3.4396999867793494,21.469895712953452,22.065877922994815,20.99310994492036
2001-02-08,75.19,75.35,74.4,74.9,21.7751548937,1879100,0.0,1.0,3.4396999867803517,21.85946457219363,21.905980256879772,21.62979337905581
2001-02-09,75.09,75.5,74.5,74.99,21.8013199663,2263000,0.0,1.0,3.439699986786024,21.830392269228792,21.949588711236835,21.658865681948928
2001-02-12,74.99,75.75,74.36,75.1,21.8332994996,2522200,0.0,1.0,3.4396999867736837,21.801319966378216,22.022269468637816,21.61816445792618
2001-02-13,74.9,74.9,73.56,74.55,21.6734018335,2894000,0.0,1.0,3.4396999867722675,21.77515489375118,21.77515489375118,21.385586034503827
2001-02-14,74.5,74.5,73.5,73.69,21.4233800283,2265700,0.0,1.0,3.439699986774099,21.658865682024018,21.658865682024018,21.368142652735106
