timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,coef,adj_open,adj_high,adj_low
2002-11-11,17.1,17.48,16.9,17.4,5.84486145162,135200,0.0,1.0,2.9769739016101573,5.744087978316208,5.871734377834345,5.676905662780345
2002-11-12,17.45,19.02,17.44,18.4,6.1807730293,316500,0.0,1.0,2.976973901609825,5.861657030504619,6.389038207461196,5.858297914727827
2002-11-13,18.4,19.16,18.02,19.0,6.38231997591,470800,0.0,1.0,2.97697390160871,6.180773029302315,6.436065828338716,6.053126629784115
2002-11-14,19.1,19.53,18.75,19.0,6.38231997591,219400,0.0,1.0,2.97697390160871,6.415911133677947,6.560353112080121,6.298342081490131
2002-11-15,19.1,20.4,19.1,20.17,6.77533652179,313400,0.0,1.0,2.9769739016109003,6.4159111336732275,6.852596184656221,6.4159111336732275
2002-11-18,20.9,20.95,19.8,20.24,6.79885033223,515000,0.0,1.0,2.976973901609825,7.020551973498369,7.037347552382337,6.651049238051088
2002-11-19,19.05,19.1,17.6,19.1,6.41591113368,1175000,0.0,1.0,2.976973901607758,6.39911555479602,6.41591113368,5.912043767160628
2002-11-20,19.1,19.55,18.55,19.25,6.46629787033,269300,0.0,1.0,2.976973901608649,6.415911133678079,6.567071343633844,6.231159765954364
2002-11-21,19.4,19.7,18.75,19.44,6.53012107009,364400,0.0,1.0,2.9769739016082397,6.516684606982818,6.617458080286676,6.298342081491127
2002-11-22,19.44,19.44,18.3,18.5,6.21436418707,477100,0.0,1.0,2.9769739016088357,6.530121070088693,6.530121070088693,6.147181871534109
2002-11-25,18.7,18.95,18.5,18.56,6.23451888173,212800,0.0,1.0,2.9769739016092025,6.281546502605118,6.365524397024973,6.2143641870692345
2002-11-26,18.57,18.83,18.06,18.5,6.21436418707,222800,0.0,1.0,2.9769739016088357,6.237877997507563,6.325215007704221,6.066563092891038
2002-11-27,18.6,18.87,18.48,18.67,6.27146915527,177300,0.0,1.0,2.976973901611451,6.247955344832458,6.338651470805832,6.207645955510958
2002-11-29,19.15,19.15,18.6,18.6,6.24795534484,57700,0.0,1.0,2.9769739016078574,6.432706712563763,6.432706712563763,6.24795534484
2002-12-02,19.0,19.75,18.75,18.9,6.34872881814,466000,0.0,1.0,2.9769739016096723,6.3823199759079365,6.63425365916746,6.298342081488095
2002-12-03,18.75,19.33,18.26,19.06,6.40247467057,208800,0.0,1.0,2.976973901609067,6.298342081489376,6.493170796543446,6.133745408426454
2002-12-04,18.95,19.25,18.8,18.8,6.31513766037,193400,0.0,1.0,2.9769739016106453,6.365524397021888,6.466297870325665,6.31513766037
2002-12-05,18.85,19.73,18.8,19.25,6.46629787033,307900,0.0,1.0,2.976973901608649,6.331933239258208,6.627535427616151,6.315137660374234
2002-12-06,19.15,19.3,18.75,19.22,6.456220523,140900,0.0,1.0,2.976973901608472,6.432706712562434,6.48309344921436,6.298342081490635
2002-12-09,18.6,18.72,17.95,18.15,6.09679513488,175900,0.0,1.0,2.9769739016099046,6.247955344835703,6.288264734157224,6.029612819344132
2002-12-10,18.35,18.6,18.04,18.12,6.08671778755,286200,0.0,1.0,2.9769739016097194,6.163977450416252,6.247955344836092,6.05984486133565
2002-12-11,18.2,18.36,17.15,17.21,5.78103825186,373600,0.0,1.0,2.976973901610637,6.113590713762464,6.167336566191144,5.760883557199244
2002-12-12,17.21,18.1,17.15,18.1,6.079999556,199800,0.0,1.0,2.976973901607963,5.781038251865192,6.079999556,5.760883557204418
2002-12-13,17.7,17.7,15.8,15.8,5.30740292733,645400,0.0,1.0,2.976973901611898,5.945634924920316,5.945634924920316,5.30740292733
2002-12-16,16.0,16.29,15.9,16.0,5.37458524287,376400,0.0,1.0,2.9769739016095844,5.37458524287,5.471999600397019,5.3409940851020625
2002-12-17,16.2,16.24,14.55,14.9,5.00508250742,820200,0.0,1.0,2.976973901611183,5.441767558402953,5.45520402151012,4.887513455232281
2002-12-18,13.5,13.7,12.68,13.32,4.47434221469,1906700,0.0,1.0,2.976973901609102,4.534806298672297,4.6019886142081825,4.259358804975165
2002-12-19,9.93,10.5,9.02,9.32,3.13069590397,4870400,0.0,1.0,2.9769739016112724,3.3356019663543024,3.5270715656314375,3.0299224306662444
2002-12-20,9.5,9.65,9.13,9.47,3.18108264062,2938600,0.0,1.0,2.9769739016130297,3.1911599879503694,3.2415467246022174,3.066872704209145
2002-12-23,9.44,9.59,9.25,9.4,3.15756883019,1280400,0.0,1.0,2.9769739016059313,3.171005293297191,3.2213920299491594,3.107182093538032
2002-12-24,9.1,9.2,8.92,9.15,3.07359093577,526000,0.0,1.0,2.976973901605983,3.0567953568860107,3.0903865146539884,2.99633127290365
2002-12-26,9.25,9.4,9.16,9.2,3.09038651465,325300,0.0,1.0,2.976973901609825,3.1071820935339676,3.1575688301858698,3.0769500515428265
2002-12-27,9.2,9.38,9.08,9.35,3.1407732513,514500,0.0,1.0,2.976973901611628,3.090386514648128,3.1508505986303748,3.0500771253266312
2002-12-30,9.25,9.74,9.19,9.73,3.26841965082,315300,0.0,1.0,2.976973901609875,3.1071820935339156,3.2717787665967935,3.087027398873155
2002-12-31,9.73,9.85,9.25,9.8,3.29193346126,360200,0.0,1.0,2.976973901607663,3.2684196508224286,3.3087290401439793,3.1071820935362244
2003-01-02,9.8,9.95,9.58,9.72,3.26506053504,351900,0.0,1.0,2.9769739016127987,3.2919334612543207,3.3423201979061723,3.218032914164938
2003-01-03,9.75,9.97,9.66,9.87,3.3154472717,236800,0.0,1.0,2.976973901605482,3.2751378823784196,3.3490384294679845,3.244905840387234
2003-01-06,10.3,10.3,9.75,9.88,3.31880638747,351900,0.0,1.0,2.9769739016115806,3.4598892500952427,3.4598892500952427,3.2751378823717103
2003-01-07,10.2,10.33,10.0,10.1,3.39270693456,438000,0.0,1.0,2.976973901611065,3.426298092327921,3.469966597426218,3.3591157767920796
2003-01-08,10.75,10.75,9.97,10.15,3.40950251345,411100,0.0,1.0,2.976973901605792,3.6110494600578815,3.6110494600578815,3.3490384294676354
2003-01-09,10.47,10.88,10.47,10.6,3.5606627234,1280100,0.0,1.0,2.9769739016107337,3.516994218301699,3.6547179651501893,3.516994218301699
2003-01-10,10.6,10.65,10.21,10.38,3.48676217631,363300,0.0,1.0,2.9769739016112173,3.560662723399422,3.5774583022833815,3.429657208104538
2003-01-13,10.6,10.71,10.4,10.55,3.54386714452,203600,0.0,1.0,2.9769739016074057,3.560662723403981,3.5976129969487394,3.493480407868057
2003-01-14,10.52,10.52,9.8,9.9,3.32552461903,674300,0.0,1.0,2.9769739016058363,3.5337897971914742,3.5337897971914742,3.29193346126202
2003-01-15,9.89,9.89,8.73,9.54,3.20459645106,1218700,0.0,1.0,2.9769739016107337,3.3221655032477364,3.3221655032477364,2.932508073139812
2003-01-16,9.64,9.77,9.45,9.55,3.20795556684,332500,0.0,1.0,2.976973901607758,3.238187608831162,3.281856113929507,3.1743644090720413
2003-01-17,9.45,9.65,9.27,9.55,3.20795556684,342700,0.0,1.0,2.976973901607758,3.1743644090720413,3.2415467246079577,3.1139003250897166
2003-01-21,9.45,9.67,9.15,9.65,3.24154672461,483200,0.0,1.0,2.9769739016058825,3.174364409074041,3.2482649561635957,3.0735909357701034
2003-01-22,9.55,9.9,9.34,9.9,3.32552461903,283600,0.0,1.0,2.9769739016058363,3.2079555668420703,3.3255246190299994,3.137414135529313
2003-01-23,9.88,9.9,9.35,9.75,3.27513788237,316400,0.0,1.0,2.976973901613135,3.318806387468267,3.3255246190218464,3.1407732512984103
2003-01-24,9.5,9.59,9.07,9.41,3.16092794596,709500,0.0,1.0,2.9769739016123333,3.191159987951116,3.2213920299422316,3.046718009549118
2003-01-27,9.32,9.45,9.0,9.0,3.02320419911,449600,0.0,1.0,2.9769739016138925,3.1306959039672444,3.1743644090655,3.02320419911
2003-01-28,9.1,9.25,8.9,8.99,3.01984508334,723400,0.0,1.0,2.9769739016072,3.0567953568847606,3.1071820935367076,2.989613041348832
2003-01-29,9.1,9.25,8.9,8.99,3.01984508334,445100,0.0,1.0,2.9769739016072,3.0567953568847606,3.1071820935367076,2.989613041348832
2003-01-30,9.1,9.18,8.5,8.87,2.97953569402,492600,0.0,1.0,2.976973901605644,3.0567953568863584,3.083668283100744,2.8552484102784668
2003-01-31,8.87,8.93,8.5,8.5,2.85524841027,276000,0.0,1.0,2.9769739016144716,2.979535694011165,2.9996903886718944,2.85524841027
2003-02-03,8.6,8.81,8.2,8.26,2.77462963163,268700,0.0,1.0,2.9769739016113412,2.88883956804092,2.9593809993535474,2.7544749369692494
2003-02-04,8.2,8.65,8.16,8.49,2.8518892945,311200,0.0,1.0,2.976973901607386,2.7544749369729087,2.9056351469287396,2.741038473865724
2003-02-05,8.5,8.62,8.19,8.25,2.77127051586,460700,0.0,1.0,2.9769739016040457,2.8552484102799998,2.8955577996015993,2.7511158211991997
2003-02-06,8.25,8.4,7.82,8.0,2.68729262144,451200,0.0,1.0,2.9769739016040453,2.7712705158600004,2.8216572525120003,2.6268285374576004
2003-02-07,8.04,8.19,7.9,7.92,2.66041969522,300400,0.0,1.0,2.976973901610312,2.700729084541515,2.751115821193409,2.653701463666414
2003-02-10,7.82,8.0,7.65,7.72,2.59323737969,416900,0.0,1.0,2.976973901603586,2.6268285374580054,2.6872926214404145,2.5697235692523965
2003-02-11,7.82,7.99,7.5,7.59,2.54956887459,657000,0.0,1.0,2.976973901605447,2.6268285374563636,2.6839335056619364,2.519336832598814
2003-02-12,7.65,8.15,7.65,8.0,2.68729262144,264500,0.0,1.0,2.9769739016040453,2.5697235692520004,2.7376793580920005,2.5697235692520004
2003-02-13,8.04,8.18,7.72,7.92,2.66041969522,402100,0.0,1.0,2.976973901610312,2.700729084541515,2.747756705416616,2.5932373796841413
2003-02-14,7.95,8.25,7.88,8.23,2.7645522843,241100,0.0,1.0,2.976973901610937,2.670497042549818,2.7712705158535846,2.646983232112272
2003-02-18,9.0,10.25,8.93,10.2,3.42629809233,1772900,0.0,1.0,2.9769739016092585,3.0232041991147063,3.443093671213971,2.999690388677147
2003-02-19,10.25,10.53,10.0,10.4,3.49348040787,572700,0.0,1.0,2.97697390160575,3.4430936712180285,3.5371489129683744,3.3591157767980766
2003-02-20,10.4,10.45,10.17,10.19,3.42293897655,336900,0.0,1.0,2.976973901612047,3.4934804078626103,3.510275986746565,3.416220744996418
2003-02-21,10.28,10.65,10.25,10.6,3.5606627234,527200,0.0,1.0,2.9769739016107337,3.453171018542642,3.5774583022839628,3.4430936712122646
2003-02-24,10.47,10.75,10.04,10.35,3.47668482898,256100,0.0,1.0,2.976973901610896,3.516994218301507,3.6110494600516905,3.372552239899439
2003-02-25,10.0,10.4,9.8,10.31,3.46324836587,309900,0.0,1.0,2.976973901613329,3.3591157767895248,3.493480407861106,3.2919334612537345
2003-02-26,10.25,10.51,10.15,10.16,3.41286162922,112700,0.0,1.0,2.9769739016117214,3.4430936712111224,3.530430681407697,3.409502513443209
2003-02-27,10.0,10.78,9.95,10.26,3.44645278699,379700,0.0,1.0,2.976973901609919,3.359115776793373,3.6211268073832557,3.3423201979094057
2003-02-28,10.3,10.58,10.2,10.5,3.52707156563,316100,0.0,1.0,2.9769739016124857,3.459889250094191,3.553944491844324,3.426298092326286
2003-03-03,10.55,10.89,10.55,10.78,3.62112680738,248000,0.0,1.0,2.9769739016125953,3.5438671445138223,3.658077080924694,3.5438671445138223
2003-03-04,10.8,10.8,10.35,10.4,3.49348040787,206900,0.0,1.0,2.97697390160575,3.627845038941923,3.627845038941923,3.4766848289860093
2003-03-05,10.36,10.55,10.25,10.5,3.52707156563,380100,0.0,1.0,2.9769739016124857,3.480043944754933,3.543867144513953,3.4430936712102382
2003-03-06,10.5,10.98,10.34,10.8,3.62784503894,199200,0.0,1.0,2.976973901607328,3.527071565636111,3.6883091229223335,3.47332571320737
2003-03-07,10.81,11.06,10.65,10.92,3.66815442826,340900,0.0,1.0,2.9769739016085905,3.6312041547152565,3.715182049135128,3.577458302286538
2003-03-10,10.92,10.94,10.6,10.6,3.5606627234,184800,0.0,1.0,2.9769739016107337,3.668154428257359,3.674872659810944,3.5606627234
2003-03-11,10.7,10.9,10.6,10.72,3.60097211272,108900,0.0,1.0,2.976973901611982,3.5942538811664173,3.6614361967022386,3.560662723398507
2003-03-12,10.74,11.17,10.67,11.0,3.69502735447,269900,0.0,1.0,2.976973901612102,3.6076903442734367,3.7521323226754455,3.5841765338359
2003-03-13,11.2,11.85,11.11,11.54,3.87641960642,669400,0.0,1.0,2.9769739016095746,3.762209670009012,3.9805521955006067,3.7319776280178685
2003-03-14,12.0,12.34,12.0,12.1,4.06453008992,969700,0.0,1.0,2.976973901609905,4.030938932152066,4.145148868563041,4.030938932152066
2003-03-17,12.0,12.33,11.88,12.15,4.0813256688,320000,0.0,1.0,2.9769739016127987,4.030938932148148,4.141789752782222,3.9906295428266665
2003-03-18,12.29,12.5,12.09,12.1,4.06453008992,201300,0.0,1.0,2.976973901609905,4.128353289679074,4.198894720991735,4.061170974143207
2003-03-19,12.15,12.39,12.0,12.13,4.07460743725,311400,0.0,1.0,2.9769739016101826,4.081325668803586,4.16194444744662,4.03093893215169
2003-03-20,11.25,11.86,11.0,11.8,3.96375661662,697400,0.0,1.0,2.97697390160705,3.779005248896186,3.983911311280779,3.6950273544762706
2003-03-21,11.85,12.3,11.85,12.12,4.07124832147,329200,0.0,1.0,2.976973901612528,3.980552195496658,4.131712405452228,3.980552195496658
2003-03-24,12.0,12.03,11.65,11.77,3.95367926929,163900,0.0,1.0,2.976973901606756,4.03093893215633,4.041016279486721,3.913369879968437
2003-03-25,11.75,12.0,11.59,11.9,3.99734777438,292300,0.0,1.0,2.976973901612982,3.9469610377281517,4.030938932147899,3.8932151852995127
2003-03-26,11.85,12.07,11.76,12.0,4.03093893215,484000,0.0,1.0,2.976973901611431,3.9805521954981247,4.054452742587541,3.9503201535069996
2003-03-27,11.9,12.15,11.75,12.0,4.03093893215,196600,0.0,1.0,2.976973901611431,3.9973477743820833,4.081325668801875,3.9469610377302082
2003-03-28,12.0,12.33,11.7,12.04,4.04437539526,192400,0.0,1.0,2.9769739016093446,4.030938932152825,4.1417897527870275,3.930165458849004
2003-03-31,12.0,12.2,11.68,12.0,4.03093893215,342300,0.0,1.0,2.976973901611431,4.03093893215,4.098121247685833,3.9234472272926664
2003-04-01,12.01,12.18,11.85,12.01,4.03429804793,200100,0.0,1.0,2.976973901609063,4.03429804793,4.091403016135504,3.980552195501291
2003-04-02,12.17,12.4,12.17,12.18,4.09140301614,263100,0.0,1.0,2.9769739016057915,4.0880439003632025,4.165303563229557,4.0880439003632025
2003-04-03,12.19,12.34,11.98,11.98,4.0242207006,156800,0.0,1.0,2.97697390160878,4.094762131912687,4.145148868564608,4.0242207006
2003-04-04,12.14,12.88,11.98,12.88,4.32654112051,264800,0.0,1.0,2.9769739016098256,4.077966553027283,4.32654112051,4.024220700598587
2003-04-07,12.95,13.36,12.88,12.95,4.35005493095,712800,0.0,1.0,2.9769739016081513,4.35005493095,4.487778677798611,4.326541120512433
2003-04-08,12.95,13.27,12.62,12.8,4.2996681943,338900,0.0,1.0,2.9769739016068155,4.350054930951952,4.457546635809452,4.239204110317655
2003-04-09,12.7,12.94,12.45,12.56,4.21904941565,144200,0.0,1.0,2.9769739016116663,4.266077036525079,4.346695815168073,4.182099142105294
2003-04-10,12.4,12.6,12.0,12.33,4.14178975279,106500,0.0,1.0,2.9769739016072077,4.1653035632275754,4.232485878763504,4.030938932155718
2003-04-11,12.7,12.88,12.41,12.42,4.17202179478,208700,0.0,1.0,2.976973901608041,4.266077036530274,4.326541120512593,4.168662679003205
2003-04-14,12.62,12.82,12.41,12.75,4.28287261541,109300,0.0,1.0,2.9769739016109966,4.239204110311701,4.306386425847545,4.168662678999066
2003-04-15,12.65,12.75,12.52,12.55,4.21569029988,88400,0.0,1.0,2.97697390160687,4.249281457647968,4.282872615415936,4.205612952549609
2003-04-16,12.57,12.9,12.57,12.63,4.24256322609,307600,0.0,1.0,2.97697390160994,4.222408531429239,4.33325935206342,4.222408531429239
2003-04-17,12.55,12.69,12.38,12.38,4.15858533167,153200,0.0,1.0,2.9769739016100587,4.215690299875485,4.26271792075059,4.15858533167
2003-04-21,12.4,12.64,12.37,12.6,4.23248587876,76800,0.0,1.0,2.976973901609672,4.1653035632241275,4.245922341867176,4.155226215893746
2003-04-22,12.61,13.01,12.33,12.7,4.26607703653,191000,0.0,1.0,2.9769739016082326,4.235844994538842,4.370209625610653,4.141789752788575
2003-04-23,12.8,13.12,12.72,13.0,4.36685050983,92800,0.0,1.0,2.976973901610863,4.299668194294154,4.407159899151507,4.272795268079816
2003-04-24,12.9,12.97,12.05,12.4,4.16530356322,353300,0.0,1.0,2.976973901612622,4.333259352059517,4.356773162497048,4.047734511032339
2003-04-25,12.55,12.57,12.04,12.08,4.05781185837,122400,0.0,1.0,2.9769739016072734,4.215690299879429,4.222408531433022,4.044375395262814
2003-04-28,12.18,12.51,12.18,12.28,4.1249941739,159400,0.0,1.0,2.976973901611551,4.091403016132085,4.2022538367662055,4.091403016132085
2003-04-29,12.45,12.8,12.45,12.68,4.25935880497,175500,0.0,1.0,2.976973901612712,4.182099142103825,4.299668194291483,4.182099142103825
2003-04-30,12.17,12.26,11.85,11.95,4.01414335327,571600,0.0,1.0,2.976973901608495,4.08804390035949,4.118275942350644,3.9805521955020504
2003-05-01,11.95,11.98,11.08,11.4,3.82939198555,797900,0.0,1.0,2.9769739016056005,4.014143353273903,4.024220700604298,3.7219002806924557
2003-05-02,11.8,11.89,11.25,11.26,3.78236436467,482700,0.0,1.0,2.9769739016093975,3.963756616616874,3.99398865860802,3.779005248893206
2003-05-05,11.3,11.99,11.3,11.97,4.02086158482,649300,0.0,1.0,2.976973901611154,3.795800827774937,4.027579816373583,3.795800827774937
2003-05-06,11.99,12.4,11.74,11.74,3.94360192196,313100,0.0,1.0,2.976973901606461,4.027579816379932,4.16530356322862,3.94360192196
2003-05-07,12.1,13.29,12.05,13.28,4.46090575158,981400,0.0,1.0,2.9769739016109855,4.064530089918525,4.464264867356793,4.047734511034564
2003-05-08,13.18,13.23,12.85,13.05,4.38364608872,443100,0.0,1.0,2.9769739016067622,4.42731459381836,4.444110172702344,4.3164637731840605
2003-05-09,13.03,13.34,13.01,13.29,4.46426486736,348700,0.0,1.0,2.976973901608847,4.3769278571633405,4.481060446243973,4.370209625609752
2003-05-12,13.2,13.88,13.0,13.71,4.60534772998,373800,0.0,1.0,2.9769739016123196,4.434032825363676,4.662452698185442,4.366850509827863
2003-05-13,13.0,13.39,12.92,13.03,4.37692785716,729000,0.0,1.0,2.9769739016111187,4.366850509829624,4.497856025124514,4.339977583615288
2003-05-14,13.2,13.67,13.2,13.35,4.48441956202,406000,0.0,1.0,2.976973901609356,4.43403282536809,4.591911266877409,4.43403282536809
2003-05-15,13.45,13.51,12.96,12.99,4.36349139406,263700,0.0,1.0,2.9769739016062284,4.518010719792687,4.538165414453472,4.353414046729608
2003-05-16,12.85,13.1,12.8,13.0,4.36685050983,432100,0.0,1.0,2.976973901610863,4.316463773178115,4.4004416675979225,4.299668194294154
2003-05-19,12.9,12.95,12.35,12.43,4.17538091056,212900,0.0,1.0,2.9769739016057564,4.3332593520695095,4.3500549309535,4.148507984345616
2003-05-20,12.48,12.7,11.76,12.08,4.05781185837,713200,0.0,1.0,2.9769739016072734,4.192176489441855,4.2660770365313745,3.9503201535125165
2003-05-21,12.09,12.48,11.97,12.35,4.14850798434,482700,0.0,1.0,2.976973901609786,4.061170974143368,4.1921764894383164,4.020861584821847
2003-05-22,12.5,12.5,11.35,11.55,3.8797787222,1575400,0.0,1.0,2.976973901607115,4.19889472099567,4.19889472099567,3.812596406664069
2003-05-23,11.6,11.9,11.55,11.75,3.94696103773,452500,0.0,1.0,2.976973901611588,3.896574301078127,3.997347774381872,3.87977872219417
2003-05-27,11.78,12.18,11.75,12.05,4.04773451104,822300,0.0,1.0,2.976973901606988,3.9570383850664888,4.091403016138356,3.946961037736099
2003-05-28,12.6,12.69,12.23,12.47,4.18881737366,630400,0.0,1.0,2.9769739016108683,4.2324858787582995,4.26271792074943,4.108198595016985
2003-05-29,12.65,12.75,12.4,12.47,4.18881737366,445700,0.0,1.0,2.9769739016108683,4.249281457642262,4.282872615410184,4.165303563222454
2003-05-30,12.6,13.12,12.53,12.53,4.20897206832,725600,0.0,1.0,2.9769739016114016,4.232485878757541,4.4071598991507095,4.20897206832
2003-06-02,12.55,13.04,12.55,12.64,4.24592234187,785000,0.0,1.0,2.9769739016076913,4.215690299878838,4.380286972941835,4.215690299878838
2003-06-03,12.8,12.8,12.46,12.62,4.23920411031,403100,0.0,1.0,2.976973901612191,4.299668194292235,4.299668194292235,4.185458257881348
2003-06-04,12.7,12.8,12.5,12.6,4.23248587876,309500,0.0,1.0,2.976973901609672,4.266077036527937,4.299668194295874,4.198894720992064
2003-06-05,12.6,12.9,12.54,12.85,4.31646377318,276800,0.0,1.0,2.976973901609563,4.232485878760155,4.333259352063969,4.2123311840993924
2003-06-06,12.85,13.2,12.78,12.9,4.33325935206,325400,0.0,1.0,2.97697390161229,4.3164637731760465,4.434032825363721,4.292949962738511
2003-06-09,12.9,12.99,12.61,12.75,4.28287261541,206600,0.0,1.0,2.9769739016109966,4.333259352061882,4.363491394053011,4.235844994534909
2003-06-10,12.74,12.88,12.67,12.75,4.28287261541,239200,0.0,1.0,2.9769739016109966,4.279513499633207,4.326541120508298,4.255999689195662
2003-06-11,12.8,12.85,12.7,12.75,4.28287261541,123200,0.0,1.0,2.9769739016109966,4.299668194293961,4.316463773177921,4.266077036526038
2003-06-12,12.85,13.03,12.7,12.71,4.26943615231,282900,0.0,1.0,2.976973901605998,4.316463773185169,4.376927857167529,4.2660770365332015
