2021-06-17 09:00:00,129.47,129.64,129.42,129.5,75689
2021-06-17 08:45:00,129.34,129.64,129.34,129.49,76147
2021-06-17 08:30:00,129.47,129.47,129.24,129.32,71739
2021-06-17 08:15:00,129.3701,129.74,129.35,129.48,139033
2021-06-17 08:00:00,129.62,129.62,129.33,129.37,48630
2021-06-17 07:45:00,129.6,129.7,129.53,129.61,32572
2021-06-17 07:30:00,129.59,129.68,129.52,129.6,23834
2021-06-17 07:15:00,129.26,129.75,129.1,129.68,106754
2021-06-17 07:00:00,129.15,129.29,129.15,129.29,701
2021-06-17 06:45:00,129.3,129.3,129.2,129.2,4605
2021-06-17 06:30:00,129.4,129.48,129.34,129.34,2459
2021-06-17 06:15:00,129.37,129.5,129.33,129.37,4775
2021-06-17 06:00:00,129.28,129.4,129.27,129.34,5096
2021-06-17 05:45:00,129.35,129.37,129.26,129.31,3815
2021-06-17 05:30:00,129.15,129.24,129.15,129.24,2106
2021-06-17 05:15:00,128.92,129.18,128.92,129.18,2450
2021-06-17 05:00:00,128.94,128.99,128.9,128.96,3191
2021-06-17 04:45:00,129.11,129.12,128.91,128.92,6215
2021-06-17 04:30:00,129.0,129.25,129.0,129.04,12754
2021-06-17 04:15:00,129.1,129.25,128.98,129.0,19064
2021-06-16 20:00:00,129.38,129.43,129.1,129.21,45736
2021-06-16 19:45:00,129.4,129.43,129.25,129.39,15408
2021-06-16 19:30:00,129.36,129.45,129.3,129.45,17659
2021-06-16 19:15:00,129.64,129.69,129.24,129.37,37795
2021-06-16 19:00:00,129.76,129.77,129.6,129.65,16056
2021-06-16 18:45:00,129.75,129.86,129.74,129.76,13552
2021-06-16 18:30:00,129.73,129.75,129.69,129.7201,7966
2021-06-16 18:15:00,129.7901,129.84,129.68,129.68,9176
2021-06-16 18:00:00,129.86,129.88,129.76,129.84,11263
2021-06-16 17:45:00,129.86,129.88,129.85,129.86,5948
2021-06-16 17:30:00,129.86,129.87,129.81,129.87,10434
2021-06-16 17:15:00,129.78,129.9,129.78,129.9,12825
2021-06-16 17:00:00,129.87,130.15,129.77,129.8,230885
2021-06-16 16:45:00,130.09,130.13,129.8,129.88,35394
2021-06-16 16:30:00,130.16,130.43,130.06,130.06,74199
2021-06-16 16:15:00,130.15,130.23,130.1,130.15,1208637
2021-06-16 16:00:00,130.25,130.42,130.08,130.14,4722895
2021-06-16 15:45:00,130.19,130.48,130.0327,130.255,3883832
2021-06-16 15:30:00,129.87,130.39,129.851,130.195,4417891
2021-06-16 15:15:00,129.18,129.9211,129.1,129.87,4019163
2021-06-16 15:00:00,128.58,129.2399,128.461,129.18,4426596
2021-06-16 14:45:00,129.28,129.44,128.5801,128.5801,4910432
2021-06-16 14:30:00,129.3,129.38,128.8,129.29,4069502
2021-06-16 14:15:00,130.38,130.38,128.77,129.3,6547477
2021-06-16 14:00:00,130.32,130.42,130.18,130.39,1487646
2021-06-16 13:45:00,130.28,130.52,130.24,130.32,1664011
2021-06-16 13:30:00,130.43,130.44,130.2,130.2877,1538233
2021-06-16 13:15:00,130.416,130.48,130.35,130.42,1323696
2021-06-16 13:00:00,130.15,130.45,130.13,130.42,2958059
2021-06-16 12:45:00,129.99,130.56,129.9675,130.145,1618890
2021-06-16 12:30:00,130.04,130.12,129.76,129.995,1963901
2021-06-16 12:15:00,130.1201,130.2,129.95,130.035,1808262
2021-06-16 12:00:00,130.295,130.36,130.11,130.1278,1347118
2021-06-16 11:45:00,130.57,130.61,130.27,130.294,1748798
2021-06-16 11:30:00,130.56,130.65,130.51,130.565,1377648
2021-06-16 11:15:00,130.62,130.67,130.42,130.57,1573023
2021-06-16 11:00:00,130.42,130.65,130.28,130.625,2148398
2021-06-16 10:45:00,130.58,130.66,130.3603,130.42,2337985
2021-06-16 10:30:00,130.76,130.89,130.52,130.577,2955164
2021-06-16 10:15:00,130.54,130.83,130.33,130.755,3433662
2021-06-16 10:00:00,129.95,130.8281,129.86,130.53,4703609
2021-06-16 09:45:00,130.37,130.56,129.64,129.95,8788246
2021-06-16 09:30:00,129.96,130.48,129.94,130.28,156234
2021-06-16 09:15:00,129.91,130.08,129.91,129.97,94009
2021-06-16 09:00:00,129.9,129.93,129.81,129.92,56220
2021-06-16 08:45:00,129.94,129.97,129.9,129.92,30265
2021-06-16 08:30:00,129.95,129.99,129.91,129.95,35145
2021-06-16 08:15:00,129.5126,130.0,129.51,129.97,128716
2021-06-16 08:00:00,129.88,129.93,129.81,129.86,14082
2021-06-16 07:45:00,129.8,129.91,129.78,129.87,21203
2021-06-16 07:30:00,129.6,129.94,129.581,129.77,28819
2021-06-16 07:15:00,129.62,129.65,129.52,129.58,13169
2021-06-16 07:00:00,129.6,129.65,129.6,129.65,798
2021-06-16 06:45:00,129.7,129.7,129.64,129.64,1859
2021-06-16 06:30:00,129.59,129.64,129.59,129.64,1536
2021-06-16 06:15:00,129.55,129.55,129.5,129.55,1200
2021-06-16 06:00:00,129.59,129.6,129.59,129.6,1686
2021-06-16 05:45:00,129.59,129.6,129.53,129.6,3265
2021-06-16 05:15:00,129.74,129.74,129.73,129.73,744
2021-06-16 05:00:00,129.68,129.74,129.68,129.73,2156
2021-06-16 04:45:00,129.5,129.58,129.5,129.58,2694
2021-06-16 04:30:00,129.5,129.55,129.41,129.5,4156
2021-06-16 04:15:00,129.43,129.59,129.33,129.55,8044
2021-06-15 20:00:00,129.69,129.74,129.62,129.7,19665
2021-06-15 19:45:00,129.64,129.75,129.61,129.69,13659
2021-06-15 19:30:00,129.65,129.67,129.64,129.64,3428
2021-06-15 19:15:00,129.65,129.66,129.64,129.6501,8257
2021-06-15 19:00:00,129.67,129.69,129.65,129.66,4593
2021-06-15 18:45:00,129.66,129.7,129.65,129.7,11240
2021-06-15 18:30:00,129.67,129.7,129.65,129.66,14170
2021-06-15 18:15:00,129.74,129.74,129.68,129.69,6341
2021-06-15 18:00:00,129.73,129.73,129.7,129.7,4276
2021-06-15 17:45:00,129.75,129.76,129.74,129.74,7074
2021-06-15 17:30:00,129.73,129.78,129.71,129.78,9803
2021-06-15 17:15:00,129.77,129.77,129.7,129.73,6822
2021-06-15 17:00:00,129.74,129.78,129.7,129.78,5744
2021-06-15 16:45:00,129.67,129.83,129.64,129.78,44289
2021-06-15 16:30:00,129.7,129.73,129.64,129.67,79638
2021-06-15 16:15:00,129.64,129.72,129.64,129.7,2233923
2021-06-15 16:00:00,129.81,130.0,129.53,129.74,5409115
2021-06-15 15:45:00,129.675,129.86,129.53,129.81,1819478
2021-06-15 15:30:00,129.75,129.86,129.6101,129.68,1377423
2021-06-15 15:15:00,129.715,129.76,129.51,129.76,1270959
2021-06-15 15:00:00,129.61,129.74,129.6,129.715,889453
2021-06-15 14:45:00,129.67,129.685,129.5325,129.615,963395
2021-06-15 14:30:00,129.66,129.75,129.57,129.675,1087912
2021-06-15 14:15:00,129.905,129.92,129.66,129.66,1272689
2021-06-15 14:00:00,129.77,129.96,129.735,129.9,1360939
2021-06-15 13:45:00,129.75,129.88,129.72,129.765,908970
2021-06-15 13:30:00,129.81,129.83,129.68,129.75,975701
2021-06-15 13:15:00,129.85,129.87,129.7,129.8113,1292769
2021-06-15 13:00:00,129.94,129.98,129.8,129.85,1077229
2021-06-15 12:45:00,130.21,130.21,129.93,129.95,1354027
2021-06-15 12:30:00,130.15,130.227,130.06,130.2017,1344856
2021-06-15 12:15:00,129.94,130.22,129.94,130.1401,2091683
2021-06-15 12:00:00,129.745,129.97,129.7205,129.93,1442260
2021-06-15 11:45:00,129.85,129.92,129.575,129.745,1480234
2021-06-15 11:30:00,129.72,129.97,129.68,129.85,1575534
2021-06-15 11:15:00,129.625,129.9,129.6,129.7216,1735317
2021-06-15 11:00:00,129.585,129.83,129.46,129.625,2202180
2021-06-15 10:45:00,129.71,129.85,129.51,129.585,2496641
2021-06-15 10:30:00,130.035,130.15,129.61,129.71,3230753
2021-06-15 10:15:00,130.155,130.22,129.82,130.0365,3196295
2021-06-15 10:00:00,130.27,130.6,130.06,130.1588,4503394
2021-06-15 09:45:00,129.94,130.29,129.39,130.27,7253282
2021-06-15 09:30:00,129.87,130.48,129.8,129.88,272170
2021-06-15 09:15:00,129.97,130.0,129.81,129.875,109814
2021-06-15 09:00:00,130.0,130.1,129.85,129.96,126929
2021-06-15 08:45:00,130.29,130.32,129.96,130.0,156150
2021-06-15 08:30:00,130.35,130.39,130.3,130.3,44309
2021-06-15 08:15:00,130.38,130.5,130.154,130.36,118382
2021-06-15 08:00:00,130.45,130.5,130.27,130.36,39182
2021-06-15 07:45:00,130.25,130.45,130.24,130.45,25506
2021-06-15 07:30:00,130.46,130.5,130.3,130.3,39516
2021-06-15 07:15:00,130.45,130.5,130.34,130.44,34181
2021-06-15 07:00:00,130.41,130.5,130.34,130.5,4440
2021-06-15 06:45:00,130.4,130.48,130.4,130.4,11029
2021-06-15 06:30:00,130.4,130.44,130.3,130.3,2410
2021-06-15 06:15:00,130.48,130.48,130.31,130.37,2632
2021-06-15 06:00:00,130.52,130.52,130.48,130.48,1078
2021-06-15 05:45:00,130.6,130.6,130.57,130.59,2755
2021-06-15 05:30:00,130.61,130.65,130.6,130.6,4181
2021-06-15 05:15:00,130.56,130.66,130.56,130.65,4399
2021-06-15 04:45:00,130.6,130.62,130.6,130.62,1271
2021-06-15 04:30:00,130.7,130.75,130.62,130.62,3759
2021-06-15 04:15:00,130.53,130.75,130.53,130.73,20535
2021-06-14 20:00:00,130.23,130.27,130.18,130.2,35142
2021-06-14 19:45:00,130.26,130.27,130.21,130.23,16399
2021-06-14 19:30:00,130.3,130.34,130.24,130.25,11339
2021-06-14 19:15:00,130.28,130.33,130.22,130.33,14959
2021-06-14 19:00:00,130.34,130.34,130.25,130.28,15433
2021-06-14 18:45:00,130.21,130.35,130.21,130.3,15970
2021-06-14 18:30:00,130.28,130.28,130.22,130.22,9582
2021-06-14 18:15:00,130.28,130.2999,130.22,130.2999,10519
2021-06-14 18:00:00,130.25,130.3,130.23,130.28,26923
2021-06-14 17:45:00,130.25,130.3,130.22,130.25,13828
2021-06-14 17:30:00,130.39,130.48,130.17,130.23,68780
2021-06-14 17:15:00,130.39,130.41,130.37,130.39,13686
2021-06-14 17:00:00,130.4,130.48,130.36,130.38,2007916
2021-06-14 16:45:00,130.43,130.45,130.34,130.4,35300
2021-06-14 16:30:00,130.34,130.48,130.31,130.43,281705
2021-06-14 16:15:00,130.48,130.5,130.21,130.34,6898840
2021-06-14 16:00:00,129.975,130.49,129.91,130.49,7029832
2021-06-14 15:45:00,130.06,130.08,129.795,129.975,2893678
2021-06-14 15:30:00,129.87,130.06,129.74,130.06,2182835
2021-06-14 15:15:00,130.07,130.115,129.83,129.86,1862930
2021-06-14 15:00:00,130.3071,130.3157,130.0,130.075,1823249
2021-06-14 14:45:00,130.105,130.4,130.09,130.305,2035545
2021-06-14 14:30:00,129.995,130.225,129.97,130.1001,3335743
2021-06-14 14:15:00,129.915,130.0,129.81,129.9999,1741813
2021-06-14 14:00:00,129.9284,130.0,129.86,129.9191,1731493
2021-06-14 13:45:00,129.9201,129.96,129.85,129.92,1264481
2021-06-14 13:30:00,129.935,129.94,129.7633,129.925,1618536
2021-06-14 13:15:00,129.565,129.96,129.525,129.935,2191962
2021-06-14 13:00:00,129.29,129.59,129.2626,129.565,2203469
2021-06-14 12:45:00,129.4757,129.5,129.2721,129.29,1545324
2021-06-14 12:30:00,129.4288,129.529,129.385,129.48,1376563
2021-06-14 12:15:00,129.475,129.53,129.35,129.42,1827596
2021-06-14 12:00:00,129.4946,129.505,129.35,129.4799,1455041
2021-06-14 11:45:00,129.69,129.88,129.4722,129.4927,2490569
2021-06-14 11:30:00,129.51,129.78,129.44,129.69,2527203
2021-06-14 11:15:00,129.5724,129.73,129.25,129.515,2894415
2021-06-14 11:00:00,129.18,129.6,129.14,129.58,3522491
2021-06-14 10:45:00,129.145,129.21,128.75,129.1721,2780833
2021-06-14 10:30:00,128.72,129.1599,128.7,129.1441,3170203
2021-06-14 10:15:00,129.12,129.17,128.47,128.7299,3519831
2021-06-14 10:00:00,128.335,129.34,128.33,129.12,7000443
2021-06-14 09:45:00,127.82,128.35,127.07,128.3399,7258052
2021-06-14 09:30:00,127.66,128.0,127.43,127.8,142804
2021-06-14 09:15:00,127.645,127.68,127.645,127.66,55146
2021-06-14 09:00:00,127.75,127.75,127.56,127.66,70693
2021-06-14 08:45:00,127.78,127.82,127.75,127.75,43859
2021-06-14 08:30:00,127.77,127.85,127.75,127.75,28039
2021-06-14 08:15:00,127.8399,128.0799,127.74,127.77,146483
2021-06-14 08:00:00,127.8,127.82,127.75,127.81,14040
2021-06-14 07:45:00,127.9,127.9,127.77,127.77,32053
2021-06-14 07:30:00,128.02,128.08,127.86,127.9,47444
2021-06-14 07:15:00,127.87,128.19,127.76,128.04,89386
2021-06-14 07:00:00,127.93,127.99,127.84,127.94,5121
2021-06-14 06:45:00,127.79,127.9,127.78,127.9,4222
2021-06-14 06:30:00,127.65,127.86,127.65,127.84,8277
2021-06-14 06:00:00,127.66,127.66,127.65,127.65,3039
2021-06-14 05:45:00,127.68,127.72,127.66,127.66,1460
2021-06-14 05:15:00,127.6,127.7,127.6,127.68,3703
2021-06-14 05:00:00,127.6,127.61,127.6,127.6,2867
2021-06-14 04:45:00,127.5,127.59,127.5,127.57,2285
2021-06-14 04:30:00,127.67,127.67,127.5,127.5,5430
2021-06-14 04:15:00,127.4,127.75,127.4,127.7,10524
2021-06-11 20:00:00,127.33,127.4,127.31,127.4,30476
2021-06-11 19:45:00,127.28,127.33,127.27,127.33,17609
2021-06-11 19:30:00,127.3,127.34,127.27,127.32,21570
2021-06-11 19:15:00,127.26,127.29,127.2599,127.29,9752
2021-06-11 19:00:00,127.21,127.26,127.21,127.26,6424
2021-06-11 18:45:00,127.27,127.29,127.2,127.22,14928
2021-06-11 18:30:00,127.27,127.27,127.26,127.27,4342
2021-06-11 18:15:00,127.27,127.27,127.23,127.27,13175
2021-06-11 18:00:00,127.27,127.27,127.23,127.26,11177
2021-06-11 17:45:00,127.25,127.28,127.25,127.28,3762
2021-06-11 17:30:00,127.23,127.35,127.23,127.24,17306
2021-06-11 17:15:00,127.22,127.35,127.2,127.23,486297
2021-06-11 17:00:00,127.32,127.32,127.2,127.24,29352
2021-06-11 16:45:00,127.33,127.35,127.3,127.31,10942
2021-06-11 16:30:00,127.35,127.39,127.3,127.31,143461
2021-06-11 16:15:00,127.35,127.4,127.26,127.35,745964
2021-06-11 16:00:00,127.155,127.36,127.09,127.3521,3549807
2021-06-11 15:45:00,127.15,127.1599,127.04,127.155,1521454
2021-06-11 15:30:00,127.11,127.1899,127.06,127.15,1248204
2021-06-11 15:15:00,127.37,127.3784,127.1,127.105,1304294
2021-06-11 15:00:00,127.4101,127.4116,127.2725,127.375,916486
2021-06-11 14:45:00,127.315,127.42,127.25,127.4103,974773
2021-06-11 14:30:00,127.205,127.34,127.2,127.3118,1028614
2021-06-11 14:15:00,127.34,127.44,127.19,127.205,1192253
2021-06-11 14:00:00,127.275,127.41,127.27,127.3348,960212
2021-06-11 13:45:00,127.18,127.35,127.16,127.275,1285570
2021-06-11 13:30:00,127.04,127.21,127.01,127.17,1127403
2021-06-11 13:15:00,127.07,127.0882,126.91,127.0479,906951
2021-06-11 13:00:00,126.97,127.09,126.91,127.0619,1112857
2021-06-11 12:45:00,127.1079,127.145,126.9301,126.965,1113797
2021-06-11 12:30:00,127.1896,127.255,127.02,127.1,1493935
2021-06-11 12:15:00,127.0701,127.2,127.01,127.18,1232634
2021-06-11 12:00:00,127.085,127.165,126.99,127.08,1475479
2021-06-11 11:45:00,126.975,127.09,126.95,127.09,1469089
2021-06-11 11:30:00,126.61,126.9868,126.57,126.975,1626524
2021-06-11 11:15:00,126.7,126.74,126.515,126.615,1563366
2021-06-11 11:00:00,126.835,126.91,126.58,126.7092,2062429
2021-06-11 10:45:00,127.115,127.17,126.76,126.831,1812055
2021-06-11 10:30:00,127.185,127.22,126.93,127.12,1944926
2021-06-11 10:15:00,126.9,127.275,126.9,127.18,3248074
2021-06-11 10:00:00,126.875,127.12,126.7,126.9033,4586637
2021-06-11 09:45:00,126.53,126.99,126.1,126.88,5676339
2021-06-11 09:30:00,126.57,126.63,126.46,126.48,148118
2021-06-11 09:15:00,126.55,126.62,126.52,126.57,65846
2021-06-11 09:00:00,126.51,126.63,126.5,126.5499,77592
2021-06-11 08:45:00,126.6,126.62,126.47,126.48,64146
2021-06-11 08:30:00,126.58,126.6699,126.57,126.6,34989
2021-06-11 08:15:00,126.59,126.74,126.425,126.6,195653
2021-06-11 08:00:00,126.68,126.71,126.57,126.6,24623
2021-06-11 07:45:00,126.6,126.75,126.5,126.68,50772
2021-06-11 07:30:00,126.72,126.72,126.54,126.58,58573
2021-06-11 07:15:00,126.69,126.75,126.59,126.75,49789
2021-06-11 07:00:00,126.58,126.68,126.58,126.68,2054
2021-06-11 06:45:00,126.39,126.62,126.39,126.58,5898
2021-06-11 06:30:00,126.37,126.4,126.36,126.4,1473
2021-06-11 06:15:00,126.46,126.46,126.39,126.39,5132
2021-06-11 06:00:00,126.47,126.47,126.47,126.47,158
2021-06-11 05:45:00,126.48,126.49,126.44,126.45,2126
2021-06-11 05:30:00,126.5,126.53,126.43,126.44,3279
2021-06-11 05:15:00,126.54,126.58,126.54,126.58,1475
2021-06-11 05:00:00,126.56,126.59,126.56,126.56,1030
2021-06-11 04:45:00,126.34,126.51,126.34,126.51,1400
2021-06-11 04:30:00,126.42,126.5,126.4,126.4,4485
2021-06-11 04:15:00,126.33,126.59,126.33,126.4,6511
2021-06-10 20:00:00,126.25,126.3,126.21,126.2801,22105
2021-06-10 19:45:00,126.25,126.26,126.21,126.21,9904
2021-06-10 19:30:00,126.23,126.25,126.21,126.25,20399
2021-06-10 19:15:00,126.28,126.28,126.23,126.23,14356
2021-06-10 19:00:00,126.25,126.29,126.25,126.27,10149
2021-06-10 18:45:00,126.28,126.3,126.25,126.2501,16846
2021-06-10 18:30:00,126.29,126.3,126.28,126.29,7493
2021-06-10 18:15:00,126.26,126.32,126.22,126.31,21697
2021-06-10 18:00:00,126.22,126.28,126.22,126.27,20193
2021-06-10 17:45:00,126.22,126.24,126.2,126.24,8889
2021-06-10 17:30:00,126.18,126.24,126.18,126.21,15372
2021-06-10 17:15:00,126.24,126.24,126.16,126.18,252650
2021-06-10 17:00:00,126.12,126.36,126.07,126.26,87538
2021-06-10 16:45:00,126.08,126.15,126.07,126.11,69630
2021-06-10 16:30:00,126.07,126.1,126.06,126.08,40275
2021-06-10 16:15:00,126.11,126.11,126.02,126.08,760995
2021-06-10 16:00:00,126.13,126.34,125.94,126.11,7065672
2021-06-10 15:45:00,126.28,126.35,126.05,126.135,2815980
2021-06-10 15:30:00,126.32,126.39,126.185,126.285,2050811
2021-06-10 15:15:00,126.335,126.41,126.13,126.325,1941976
2021-06-10 15:00:00,126.075,126.355,126.0221,126.34,1958144
2021-06-10 14:45:00,126.13,126.16,125.96,126.08,2117841
2021-06-10 14:30:00,126.31,126.335,126.11,126.13,1470418
2021-06-10 14:15:00,126.3576,126.39,126.215,126.3172,1371483
2021-06-10 14:00:00,126.3701,126.42,126.24,126.3535,1570043
2021-06-10 13:45:00,126.455,126.47,126.28,126.375,1677289
2021-06-10 13:30:00,126.545,126.6,126.41,126.455,1141771
2021-06-10 13:15:00,126.59,126.63,126.49,126.5499,1053645
2021-06-10 13:00:00,126.665,126.7,126.59,126.59,913145
2021-06-10 12:45:00,126.46,126.69,126.42,126.6625,1329120
2021-06-10 12:30:00,126.705,126.73,126.45,126.46,1165910
2021-06-10 12:15:00,126.5901,126.825,126.59,126.7,1560792
2021-06-10 12:00:00,126.51,126.64,126.47,126.59,1262277
2021-06-10 11:45:00,126.63,126.69,126.4,126.51,1855868
2021-06-10 11:30:00,126.46,126.685,126.358,126.62,1947707
2021-06-10 11:15:00,126.475,126.49,126.19,126.46,2811650
2021-06-10 11:00:00,127.015,127.02,126.115,126.48,4827139
2021-06-10 10:45:00,127.47,127.59,127.01,127.0112,2839836
2021-06-10 10:30:00,127.58,127.7,127.34,127.46,2390977
2021-06-10 10:15:00,127.92,128.015,127.515,127.576,3106333
2021-06-10 10:00:00,127.53,128.19,127.52,127.92,4986205
2021-06-10 09:45:00,127.02,127.61,126.62,127.5222,6297703
2021-06-10 09:30:00,127.32,127.32,126.61,127.03,248508
2021-06-10 09:15:00,127.26,127.5,127.13,127.33,141041
2021-06-10 09:00:00,126.8,127.38,126.7,127.26,139929
2021-06-10 08:45:00,126.75,127.0,126.22,126.8,360424
2021-06-10 08:30:00,126.72,126.9,126.68,126.75,51605
2021-06-10 08:15:00,126.5801,127.13,126.45,126.74,114484
2021-06-10 08:00:00,126.59,127.0,126.59,126.73,51692
2021-06-10 07:45:00,126.71,126.71,126.42,126.57,45185
2021-06-10 07:30:00,126.75,126.84,126.63,126.69,19140
2021-06-10 07:15:00,126.62,126.75,126.51,126.74,24583
2021-06-10 07:00:00,126.55,126.55,126.55,126.55,709
2021-06-10 06:45:00,126.61,126.61,126.61,126.61,648
2021-06-10 06:30:00,126.66,126.69,126.65,126.65,1431
2021-06-10 06:15:00,126.6,126.6,126.6,126.6,494
2021-06-10 06:00:00,126.62,126.62,126.47,126.57,3840
2021-06-10 05:45:00,126.6,126.62,126.6,126.62,1167
2021-06-10 05:30:00,126.59,126.6,126.59,126.6,2882
2021-06-10 05:15:00,126.51,126.64,126.51,126.64,5121
2021-06-10 05:00:00,126.5,126.5,126.46,126.5,1771
2021-06-10 04:45:00,126.38,126.53,126.38,126.53,6998
2021-06-10 04:30:00,126.78,126.78,126.36,126.4,5127
2021-06-10 04:15:00,126.82,126.92,126.7,126.79,14322
2021-06-09 20:00:00,127.01,127.04,126.98,126.98,12145
2021-06-09 19:45:00,127.02,127.08,127.0,127.03,8204
2021-06-09 19:30:00,127.01,127.03,126.96,127.03,6724
2021-06-09 19:15:00,127.04,127.05,127.0,127.01,3384
2021-06-09 19:00:00,127.06,127.08,127.04,127.05,16892
2021-06-09 18:45:00,127.05,127.13,127.04,127.05,33263
2021-06-09 18:30:00,127.03,127.06,127.0,127.05,6768
2021-06-09 18:15:00,126.9401,127.04,126.94,127.005,9662
2021-06-09 18:00:00,126.92,127.13,126.92,126.95,9627
2021-06-09 17:45:00,126.92,126.96,126.92,126.94,7959
2021-06-09 17:30:00,126.95,127.13,126.9,126.91,193349
2021-06-09 17:15:00,126.97,127.13,126.88,126.9,38238
2021-06-09 17:00:00,127.0,127.13,126.95,126.97,943010
2021-06-09 16:45:00,127.04,127.05,126.95,127.0,37652
2021-06-09 16:30:00,127.1,127.13,127.02,127.05,33802
2021-06-09 16:15:00,127.13,127.13,127.07,127.09,955046
2021-06-09 16:00:00,126.78,127.205,126.74,127.16,4456486
2021-06-09 15:45:00,126.93,127.04,126.775,126.78,3164066
2021-06-09 15:30:00,127.18,127.24,126.925,126.925,1628710
2021-06-09 15:15:00,127.155,127.23,127.11,127.175,1056481
2021-06-09 15:00:00,127.23,127.29,127.14,127.16,1348102
2021-06-09 14:45:00,127.2388,127.3,127.17,127.225,1146965
2021-06-09 14:30:00,127.13,127.24,127.1,127.2399,899873
2021-06-09 14:15:00,127.13,127.25,127.07,127.13,930034
2021-06-09 14:00:00,127.08,127.19,127.08,127.12,873281
2021-06-09 13:45:00,127.215,127.26,127.06,127.0701,1002656
2021-06-09 13:30:00,127.135,127.28,127.11,127.22,900335
2021-06-09 13:15:00,127.15,127.2399,127.13,127.135,823907
2021-06-09 13:00:00,127.2177,127.22,127.1,127.1488,797077
2021-06-09 12:45:00,127.13,127.2368,127.105,127.215,1232292
2021-06-09 12:30:00,127.05,127.15,126.99,127.125,1088026
2021-06-09 12:15:00,126.94,127.0702,126.8999,127.0599,1097317
2021-06-09 12:00:00,127.085,127.11,126.8203,126.95,1448850
2021-06-09 11:45:00,127.118,127.15,127.0,127.085,1369040
2021-06-09 11:30:00,127.1099,127.34,127.065,127.12,1599528
2021-06-09 11:15:00,127.1978,127.32,127.0601,127.11,1553333
2021-06-09 11:00:00,127.185,127.295,126.91,127.2,2095406
2021-06-09 10:45:00,127.1,127.2,126.8,127.1899,2162970
2021-06-09 10:30:00,126.74,127.11,126.6,127.099,2347566
2021-06-09 10:15:00,126.9,126.97,126.52,126.745,2659470
