timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,coef,adj_open,adj_high,adj_low
2000-07-31,68.69,70.56,67.38,70.5,327.907596245,8335500,0.0,1.0,0.21499959381034012,319.48897568892266,328.1866665396766,313.395940921817
2000-08-01,70.94,71.0,70.06,70.5,327.907596245,6654000,0.0,1.0,0.21499959381034012,329.954111739295,330.2331820339716,325.86108075070496
2000-08-02,70.5,71.31,70.13,71.0,330.233182034,6312750,0.0,1.0,0.21499959381032163,327.9075962450282,331.67504522316256,326.186662761189
2000-08-03,70.63,71.81,70.38,71.31,332.326209244,8346750,0.14,1.0,0.21457832098834823,329.15720318193405,334.6563607602249,327.99212742382156
2000-08-04,71.69,73.63,70.75,73.5,342.532272885,8543250,0.0,1.0,0.21457832098838905,334.0971243962673,343.1381122792183,329.7164395457653
2000-08-07,73.38,74.44,72.06,73.69,343.417730461,7704000,0.0,1.0,0.2145783209884923,341.97303652094155,346.9129577353351,335.82143651811185
2000-08-08,73.44,73.5,72.13,72.81,339.316663793,5646750,0.0,1.0,0.21457832098814256,342.2526547034462,342.53227288539347,336.14765773093103
2000-08-09,72.13,73.69,71.44,72.63,338.477809247,6329250,0.0,1.0,0.21457832098824284,336.1476577307739,343.4177304613993,332.93204863838196
2000-08-10,72.69,72.81,70.94,71.19,331.76697288,6064500,0.0,1.0,0.21457832098841675,338.7574274286726,339.3166637925664,330.60189712188793
2000-08-11,71.25,73.0,70.94,72.44,337.592351671,7302000,0.0,1.0,0.21457832098813737,332.04659106237926,340.20212136917456,330.60189712231835
2000-08-14,73.5,74.19,72.0,74.0,344.862424402,5359500,0.0,1.0,0.21457832098790652,342.5322728857703,345.74788197816724,335.54181833708105
2000-08-15,74.13,74.38,73.06,73.94,344.58280622,5115000,0.0,1.0,0.21457832098793916,345.46826379616715,346.6333395542818,340.4817395514363
2000-08-16,74.25,74.81,72.63,73.19,341.087578945,6412500,0.0,1.0,0.2145783209883518,346.02750015939677,348.6372698575687,338.4778092468281
2000-08-17,73.0,75.25,72.88,74.75,348.357651676,6810000,0.0,1.0,0.21457832098811877,340.202121369204,350.6878031922274,339.64288500530944
2000-08-18,75.25,75.31,74.25,74.78,348.497460767,4981500,0.0,1.0,0.21457832098810253,350.68780319225397,350.9674213742013,346.02750015979876
2000-08-21,75.0,76.88,74.88,76.88,358.284097135,7576500,0.0,1.0,0.2145783209881959,349.52272743398805,358.284097135,348.96349107009365
2000-08-22,76.88,78.31,76.25,77.31,360.288027439,11380500,0.0,1.0,0.21457832098816904,358.2840971350449,364.9483304714538,355.34810622459906
2000-08-23,77.0,77.38,73.17,75.38,351.293642586,7682250,0.0,1.0,0.21457832098839155,358.84333349856723,360.6142486508978,340.9943728842879
2000-08-24,76.88,77.13,75.88,76.75,357.678257741,5580000,0.0,1.0,0.21457832098806462,358.2840971352192,359.44917289333324,353.6237941027632
2000-08-25,76.75,77.75,75.88,75.94,353.903412284,4268250,0.0,1.0,0.21457832098849544,357.6782577402818,362.3385607727285,353.62379410205324
2000-08-28,57.0,59.13,56.88,58.88,365.864856734,5775750,0.0,1.33333333333,0.16093374074134806,354.1830304659986,367.4182910781491,353.43738198080706
2000-08-29,58.25,58.38,57.06,58.0,360.396767843,7678000,0.0,1.0,0.16093374074116723,361.95020218715086,362.75798804610935,354.5558547089928
2000-08-30,57.63,58.5,56.81,58.0,360.396767843,7354000,0.0,1.0,0.16093374074116723,358.09768501365676,363.50363653130177,353.00242036484195
2000-08-31,57.25,58.75,57.25,58.39,362.82012542,7680000,0.0,1.0,0.16093374074111194,355.73646481066964,365.057070875578,355.73646481066964
2000-09-01,58.63,59.06,57.19,57.5,357.289899155,7151000,0.0,1.0,0.16093374074103134,364.3114223905678,366.9833294625096,355.3636405682513
2000-09-05,57.69,58.75,57.31,57.56,357.662723397,6900000,0.0,1.0,0.16093374074129976,358.4705092559577,365.05707087515196,356.1092890528504
2000-09-06,56.56,57.5,54.0,54.92,341.258456723,28709000,0.0,1.0,0.16093374074119618,351.44898602062784,357.28989915463404,335.54181833652586
2000-09-07,54.94,55.19,53.56,54.75,340.202121369,21540000,0.0,1.0,0.1609337407411856,341.38273147055446,342.93616581470513,332.8077738908427
2000-09-08,54.56,56.5,54.38,56.5,351.076161778,17091000,0.0,1.0,0.1609337407412107,339.0215112673926,351.076161778,337.90303853960427
2000-09-11,56.5,56.75,55.56,56.75,352.629596122,9846000,0.0,1.0,0.16093374074127936,351.07616177785025,352.629596122,345.23524864384706
2000-09-12,57.13,57.13,55.94,56.5,351.076161778,8970000,0.0,1.0,0.1609337407412107,354.9908163252592,354.9908163252592,347.59646884710304
2000-09-13,55.75,56.38,54.75,55.75,346.415858746,9542000,0.0,1.0,0.16093374074100103,346.415858746,350.33051329326423,340.20212136939017
2000-09-14,56.38,56.69,55.5,56.22,349.336315313,10529000,0.0,1.0,0.16093374074100408,350.3305132932576,352.25677188000657,344.862424401841
2000-09-15,56.25,56.31,54.69,55.06,342.128379956,13478000,0.0,1.0,0.1609337407410665,349.52272743416273,349.89555167675917,339.82929712665526
2000-09-18,54.19,54.56,53.06,53.5,332.434949648,10174000,0.0,1.0,0.16093374074130495,336.7224284378527,339.02151126719406,329.70090520229684
2000-09-19,53.94,54.44,53.56,54.25,337.095252681,9893000,0.0,1.0,0.16093374074104172,335.1689940942514,338.2758627825555,332.8077738911403
2000-09-20,54.25,54.25,51.81,53.19,330.508691062,10333000,0.0,1.0,0.16093374074094197,337.09525268120893,337.09525268120893,321.93373348227533
2000-09-21,52.63,53.25,51.25,51.5,320.007474895,11860000,0.0,1.0,0.16093374074120628,327.0289981305602,330.8815153040533,318.45404055084947
2000-09-22,53.06,53.25,51.75,52.75,327.774646616,13398000,0.0,1.0,0.1609337407410847,329.70090520274806,330.8815153043033,321.56090923939337
2000-09-25,53.31,54.75,53.19,54.13,336.349604196,9607000,0.0,1.0,0.16093374074094938,331.2543395471783,340.2021213694993,330.50869106198485
2000-09-26,53.56,54.81,53.44,53.5,332.434949648,9365000,0.0,1.0,0.16093374074130495,332.8077738905959,340.5749456113436,332.0621254054041
2000-09-27,53.88,54.19,51.13,51.13,317.708392066,10362000,0.0,1.0,0.16093374074103267,334.79616985167377,336.7224284384224,317.708392066
2000-09-28,52.56,54.13,52.0,53.44,332.062125406,12090000,0.0,1.0,0.16093374074101616,326.5940365145839,336.3496041958604,323.1143435836826
2000-09-29,54.5,54.94,53.44,54.06,335.914642579,12126000,0.0,1.0,0.16093374074125466,338.648687024704,341.382731470408,332.06212540550786
2000-10-02,54.06,55.44,53.56,55.38,344.116775916,11126000,0.0,1.0,0.16093374074130706,335.91464257889055,344.48960015859586,332.80777389059153
2000-10-03,55.56,57.13,55.5,56.88,353.437381981,14592000,0.0,1.0,0.1609337407412602,345.23524864388816,354.9908163251499,344.8624244012922
2000-10-04,56.13,56.75,54.0,54.75,340.202121369,13981000,0.0,1.0,0.1609337407411856,348.7770789487118,352.62959612220544,335.5418183365479
2000-10-05,54.75,56.5,54.75,56.13,348.777078949,11471000,0.0,1.0,0.1609337407410526,340.20212136928114,351.0761617783449,340.20212136928114
2000-10-06,56.69,56.69,52.56,53.5,332.434949648,14712000,0.0,1.0,0.16093374074130495,352.25677187934804,352.25677187934804,326.59403651399776
2000-10-09,53.44,53.69,52.31,52.63,327.028998131,6300000,0.0,1.0,0.16093374074098984,332.0621254060543,333.61555975020684,325.0406021704847
2000-10-10,52.63,52.75,50.0,51.0,316.900606207,17126000,0.0,1.0,0.1609337407410534,327.02899813087083,327.77464661606376,310.6868688303922
2000-10-11,50.06,50.44,48.19,49.5,307.580000142,22509000,0.0,1.0,0.16093374074109956,311.05969307289945,313.42091327600974,299.44000417864606
2000-10-12,49.0,49.44,45.0,46.75,290.492222356,28533000,0.0,1.0,0.16093374074128425,304.4731314533476,307.2071758990511,279.6181819469519
2000-10-13,46.75,50.5,46.75,49.81,309.506258729,15769000,0.0,1.0,0.16093374074096847,290.49222235657,313.7937375188617,290.49222235657
2000-10-16,49.38,51.25,48.75,50.81,315.719996105,12135000,0.0,1.0,0.16093374074128,306.8343516564633,318.4540405507036,302.91969710920586
2000-10-17,51.81,52.75,48.31,49.38,306.834351657,15236000,0.0,1.0,0.1609337407409985,321.9337334821622,327.7746466161756,300.1856526640273
2000-10-18,45.19,50.75,44.5,49.56,307.952824384,21000000,0.0,1.0,0.16093374074141126,280.79879204828404,315.34717186214687,276.5113132584342
2000-10-19,50.69,51.94,50.44,51.31,318.826864794,11509000,0.0,1.0,0.16093374074092642,314.9743476205001,322.74151934126604,313.4209132763469
2000-10-20,51.25,52.69,50.75,50.94,316.527781964,10324000,0.0,1.0,0.16093374074125857,318.454040550746,327.40182237304987,315.34717186244603
2000-10-23,51.13,51.75,49.81,50.44,313.420913276,8217000,0.0,1.0,0.16093374074110453,317.7083920658581,321.56090923935375,309.5062587287384
2000-10-24,51.19,52.38,50.94,51.69,321.188084997,10438000,0.0,1.0,0.160933740740983,318.08121630869465,325.47556378686124,316.52778196454204
2000-10-25,51.94,53.38,50.25,50.63,314.601523377,10734000,0.0,1.0,0.16093374074138855,322.74151934033927,331.68930116263596,312.2403031738939
2000-10-26,50.88,51.31,47.5,49.0,304.473131454,15089000,0.0,1.0,0.1609337407409394,316.15495772203104,318.82686479397427,295.15252538908163
2000-10-27,49.94,50.88,49.25,50.25,312.240303174,13031000,0.0,1.0,0.16093374074133385,310.31404458725495,316.15495772125615,306.026565797403
2000-10-30,50.31,52.38,50.25,51.56,320.380299138,9286000,0.0,1.0,0.1609337407410034,312.61312741723776,325.47556378682003,312.24030317464116
2000-10-31,52.13,53.0,51.88,52.63,327.028998131,11233000,0.0,1.0,0.16093374074098984,323.9221294426948,329.32808096034574,322.3686950985423
2000-11-01,52.0,52.69,50.94,51.69,321.188084997,11943000,0.0,1.0,0.160933740740983,323.11434358374925,327.4018223736105,316.52778196454204
2000-11-02,52.5,54.13,52.13,53.06,330.570828435,12282000,0.14,1.0,0.16051023089725888,327.0819542562665,337.23707016936584,324.7768052453176
2000-11-03,53.88,54.19,52.94,53.94,336.053345002,9779000,0.0,1.0,0.16051023089705885,335.6795370542781,337.610878117508,329.8232125399681
2000-11-06,54.75,55.56,54.56,54.88,341.909669516,10124000,0.0,1.0,0.16051023089720437,341.0997522959366,346.1461595901779,339.91602712815165
2000-11-07,54.88,55.81,54.56,54.75,341.099752296,7093000,0.0,1.0,0.16051023089717453,341.90966951606356,347.70369270574906,339.9160271282148
2000-11-08,54.5,54.56,52.81,53.06,330.570828435,11051000,0.0,1.0,0.16051023089725888,339.5422191803147,339.9160271280362,329.013295319494
2000-11-09,52.63,53.38,51.5,52.69,328.265679424,12957000,0.0,1.0,0.16051023089728386,327.8918714762786,332.56447082279595,320.8518217941924
2000-11-10,52.25,53.31,51.5,51.5,320.851821795,9724000,0.0,1.0,0.16051023089687988,325.5244211415291,332.12836155129025,320.851821795
2000-11-13,50.25,51.13,48.63,50.5,314.621689333,14197000,0.0,1.0,0.16051023089686003,313.0641562174901,318.546672784085,302.971341628986
2000-11-14,51.06,52.13,50.06,50.75,316.179222448,11081000,0.0,1.0,0.16051023089711888,318.1105635112292,324.7768052456008,311.8804310491997
2000-11-15,50.25,51.81,49.69,50.19,312.690348269,12401000,0.0,1.0,0.1605102308972541,313.0641562167215,322.78316285747945,309.5752820379879
2000-11-16,50.19,52.19,50.0,51.69,322.035546962,9910000,0.0,1.0,0.1605102308972723,312.6903482689646,325.15061319301185,311.50662310118014
2000-11-17,51.56,52.81,50.63,51.11,318.422070134,12104000,0.0,1.0,0.16051023089728556,321.22562974191044,329.0132953194393,315.43160655222897
2000-11-20,51.44,51.81,49.19,49.38,307.643940975,11316000,0.0,1.0,0.16051023089712907,320.4780138467801,322.7831628577309,306.46021580721447
2000-11-21,49.06,49.38,47.13,49.13,306.08640786,18458000,0.0,1.0,0.16051023089686306,305.65029858765723,307.6439409755099,293.62614293592105
2000-11-22,48.31,48.56,46.5,47.06,293.190033663,13675000,0.0,1.0,0.16051023089717964,300.977699240534,302.5352323560408,289.70115948426474
2000-11-24,48.19,48.25,47.31,47.31,294.747566779,4936000,0.0,1.0,0.16051023089691105,300.23008334559313,300.60389129331537,294.747566779
2000-11-27,48.13,48.38,47.31,47.44,295.557483999,11120000,0.0,1.0,0.1605102308969463,299.856275397805,301.4138085133141,294.74756677893527
2000-11-28,47.44,48.94,47.06,47.63,296.741209166,12292000,0.0,1.0,0.16051023089737196,295.5574839982162,304.9026826912458,293.1900336626487
2000-11-29,48.13,49.81,47.63,49.44,308.017748923,11291000,0.0,1.0,0.16051023089698407,299.85627539773446,310.3228979339529,296.74120916671706
2000-11-30,49.13,50.69,48.06,49.81,310.322897934,22040000,0.0,1.0,0.1605102308969597,306.0864078598157,315.80541450059144,299.4201661254375
2000-12-01,50.88,51.25,48.5,48.94,304.902682692,13252000,0.0,1.0,0.16051023089697491,316.98913966834823,319.2942886793012,302.16142440870453
2000-12-04,48.44,48.75,46.75,47.81,297.86263301,16696000,0.0,1.0,0.16051023089692118,301.7876164610835,303.71895752431504,291.2586926002406
2000-12-05,48.81,51.0,47.94,50.75,316.179222448,17978000,0.0,1.0,0.16051023089711888,304.0927654716627,317.7367555635074,298.672550229697
2000-12-06,50.88,52.56,48.75,49.75,309.949089986,22962000,0.0,1.0,0.1605102308971036,316.9891396680941,327.45576220430473,303.71895752396983
2000-12-07,48.5,50.56,48.38,49.75,309.949089986,9578000,0.0,1.0,0.1605102308971036,302.1614244084623,314.9954972802444,301.4138085130187
2000-12-08,50.44,52.44,50.44,51.5,320.851821795,13437000,0.0,1.0,0.16051023089687988,314.24788138523877,326.7081463093165,314.24788138523877
2000-12-11,52.44,53.25,52.0,52.88,329.449404592,13496000,0.0,1.0,0.1605102308971788,326.708146308708,331.75455360295007,323.96688802541604
2000-12-12,52.69,52.81,51.63,52.63,327.891871477,11383000,0.0,1.0,0.16051023089693073,328.2656794247222,329.0132953201666,321.66173901496313
2000-12-13,53.0,53.69,51.69,53.0,330.197020488,12274000,0.0,1.0,0.16051023089690816,330.197020488,334.49581188680605,322.03554696273056
2000-12-14,51.38,51.94,50.38,50.75,316.179222448,13427000,0.0,1.0,0.16051023089711888,320.1042058990787,323.5930800778152,313.8740734370491
2000-12-15,49.81,50.75,48.06,48.06,299.420166125,26045000,0.0,1.0,0.16051023089719424,310.3228979335466,316.1792224478516,299.420166125
2000-12-18,49.25,50.31,49.19,49.38,307.643940975,17009000,0.0,1.0,0.16051023089712907,306.83402375493625,313.4379641646872,306.46021580721447
2000-12-19,49.44,51.0,49.0,50.25,313.064156217,24847000,0.0,1.0,0.16051023089711133,308.0177489227558,317.73675556352237,305.2764906394627
2000-12-20,49.63,50.0,47.69,48.0,299.046358177,16080000,0.0,1.0,0.16051023089734365,309.201474090094,311.50662310104167,297.11501711377355
2000-12-21,47.88,49.5,47.25,48.75,303.718957524,15671000,0.0,1.0,0.16051023089708766,298.29874228203323,308.39155687052306,294.3737588309539
2000-12-22,49.69,50.38,48.88,50.06,311.880431049,10076000,0.0,1.0,0.16051023089722163,309.57528203805055,313.87407343684816,304.5288747438098
2000-12-26,50.94,51.44,50.69,50.94,317.362947616,7257000,0.0,1.0,0.16051023089701047,317.362947616,320.4780138470169,315.80541450049157
2000-12-27,49.81,51.25,49.81,50.88,316.989139668,8991000,0.0,1.0,0.16051023089715125,310.3228979336297,319.29428867895047,310.3228979336297
2000-12-28,51.56,52.06,51.06,51.25,319.294288679,9789000,0.0,1.0,0.16051023089712635,321.22562974222905,324.34069597324367,318.1105635112144
2000-12-29,51.75,52.19,51.0,51.06,318.110563511,9314000,0.0,1.0,0.16051023089723454,322.4093549097973,325.1506131930883,317.7367555632785
2001-01-02,51.75,51.88,50.06,50.5,314.621689333,13246000,0.0,1.0,0.16051023089686003,322.40935491054955,323.2192721306147,311.8804310497026
2001-01-03,50.5,55.0,50.38,54.94,342.283477464,33991000,0.0,1.0,0.1605102308970738,314.621689332581,342.6572854117219,313.87407343713727
2001-01-04,55.13,57.38,54.94,55.69,346.95607681,28259000,0.0,1.0,0.16051023089731598,343.46720263126775,357.48500067081704,342.28347746348356
2001-01-05,55.25,55.56,52.5,53.69,334.495811886,22926000,0.0,1.0,0.16051023089729494,344.2148185267555,346.1461595899826,327.081954256193
2001-01-08,53.63,54.13,52.75,53.38,332.564470823,12138000,0.0,1.0,0.16051023089718539,334.12200393850674,337.2370701695202,328.639487371923
2001-01-09,53.38,53.81,52.13,52.19,325.150613193,13289000,0.0,1.0,0.16051023089727812,332.5644708228079,335.2434277814779,324.77680524527864
2001-01-10,52.06,54.38,51.88,53.94,336.053345002,15264000,0.0,1.0,0.16051023089705885,324.3406959733801,338.79460328529404,323.21927213021434
2001-01-11,54.0,55.31,53.75,55.0,342.657285412,13903000,0.0,1.0,0.16051023089694352,336.42715294996367,344.5886264752313,334.86961983445457
2001-01-12,54.75,54.81,52.31,53.13,331.006937708,13459000,0.0,1.0,0.16051023089693967,341.0997522964991,341.47356024422135,325.89822908913004
2001-01-16,52.56,54.88,52.0,54.69,340.725944348,14791000,0.0,1.0,0.16051023089730568,327.45576220389245,341.90966951578423,323.96688802515996
2001-01-17,54.5,54.94,53.06,53.81,335.243427782,13504000,0.0,1.0,0.16051023089702815,339.5422191808028,342.28347746409736,330.5708284354752
2001-01-18,53.94,54.25,53.38,54.25,337.984686065,14146000,0.0,1.0,0.16051023089716804,336.0533450017714,337.984686065,332.56447082303595
2001-01-19,54.25,54.88,54.0,54.38,338.794603285,12099000,0.0,1.0,0.16051023089719818,337.9846860649365,341.9096695160132,336.4271529494299
2001-01-22,54.69,55.25,53.0,53.88,335.679537054,15709000,0.0,1.0,0.16051023089719185,340.72594434824157,344.21481852697656,330.1970204874164
2001-01-23,54.25,55.44,53.81,54.88,341.909669516,11748000,0.0,1.0,0.16051023089720437,337.9846860649235,345.3985436947347,335.24342778163196
2001-01-24,55.19,56.31,54.56,55.81,347.703692706,15735000,0.0,1.0,0.16051023089705868,343.84101057954024,350.81875893701596,339.91602712846014
2001-01-25,56.0,56.63,54.5,55.31,344.588626475,12621000,0.0,1.0,0.16051023089705127,348.8874178738022,352.81240132488244,339.54221918075393
2001-01-26,55.38,55.75,54.56,55.19,343.841010579,12371000,0.0,1.0,0.16051023089731087,345.02473574678424,347.3298847577324,339.9160271279261
2001-01-29,55.7,56.4,55.4,56.2,350.133444366,9482000,0.0,1.0,0.16051023089714692,347.01837813498577,351.3794708584057,345.1493383963772
2001-01-30,56.5,56.54,55.51,56.2,350.133444366,12102000,0.0,1.0,0.16051023089714692,352.0024841046085,352.25168940308964,345.8346529672003
2001-01-31,56.7,56.99,55.2,55.97,348.7005139,15590000,0.0,1.0,0.1605102308970242,353.2485105972843,355.05524901127393,343.90331190423444
2001-02-01,55.75,56.6,55.53,56.11,350.444950989,10311000,0.14,1.0,0.16011073876696033,348.1965071758466,353.5053328457922,346.8224581789195
2001-02-02,56.11,56.69,55.0,55.46,346.385260771,8654000,0.0,1.0,0.1601107387668708,350.444950989196,354.0674437992786,343.512249231969
2001-02-05,56.2,56.5,55.51,56.3,351.631629668,8960000,0.0,1.0,0.16011073876703516,351.0070619421244,352.88076511975135,346.69754463358225
2001-02-06,56.3,56.3,55.0,55.13,344.324187276,8928000,0.0,1.0,0.16011073876668863,351.63162966876104,351.63162966876104,343.5122492323598
2001-02-07,55.65,55.69,54.06,54.36,339.515015786,10119000,0.0,1.0,0.16011073876704085,347.5719394497958,347.8217665401461,337.6413126083731
2001-02-08,54.75,54.97,53.75,54.1,337.891139699,9720000,0.0,1.0,0.16011073876690976,341.950829917195,343.32487891412256,335.70515265843346
2001-02-09,54.45,54.5,53.5,54.05,337.578855836,11294000,0.0,1.0,0.16011073876693913,340.0771267395042,340.3894106024422,334.1437333436818
