timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,coef,adj_open,adj_high,adj_low
2000-07-27,22.88,23.0,22.69,22.94,14.0040818884,2097867,0.0,1.0,1.6380938202740651,13.967453949720662,14.040709827079338,13.851465477236095
2000-07-28,22.88,22.94,22.0,22.38,13.6622211274,1182200,0.0,1.0,1.6380938202732078,13.967453949727972,14.00408188840733,13.430244182430743
2000-07-31,22.25,23.69,22.25,23.63,14.4253031832,2638067,0.0,1.0,1.638093820275471,13.582860593575964,14.461931121879307,13.582860593575964
2000-08-01,23.44,23.94,23.19,23.94,14.614547533,2380200,0.0,1.0,1.6380938202803,14.30931471067335,14.614547533,14.156698299510024
2000-08-02,23.81,23.88,23.44,23.56,14.382570588,1745667,0.0,1.0,1.6380938202839153,14.535186999162988,14.577919594288625,14.309314710641768
2000-08-03,23.75,24.06,23.31,24.06,14.6878034104,1426200,0.0,1.0,1.6380938202756596,14.498559060556943,14.6878034104,14.229954176908729
2000-08-04,24.13,24.44,23.81,24.31,14.8404198215,1915800,0.0,1.0,1.6380938202826973,14.730536005462566,14.919780355304813,14.535186999173796
2000-08-07,24.5,24.75,24.31,24.75,15.1090247052,1857200,0.0,1.0,1.6380938202769575,14.956408294036365,15.1090247052,14.840419821551999
2000-08-08,24.75,24.94,24.25,24.38,14.8831524167,1375400,0.0,1.0,1.638093820274516,15.109024705222518,15.225013177707055,14.80379188289479
2000-08-09,24.25,24.69,24.25,24.38,14.8831524167,1304800,0.0,1.0,1.638093820274516,14.80379188289479,15.072396766543193,14.80379188289479
2000-08-10,24.56,24.63,24.13,24.19,14.7671639442,730000,0.0,1.0,1.6380938202762316,14.993036232722279,15.035768827848116,14.730536005520708
2000-08-11,24.5,25.0,24.44,24.94,15.2250131777,1306867,0.0,1.0,1.6380938202752753,14.956408294051723,15.261641116379309,14.919780355372414
2000-08-14,24.63,24.75,24.25,24.44,14.9197803553,1463400,0.0,1.0,1.6380938202832258,15.035768827783919,15.109024705142184,14.80379188281608
2000-08-15,24.0,24.19,23.88,24.0,14.6511754717,1130867,0.0,1.0,1.638093820277974,14.6511754717,14.767163944184292,14.577919594341498
2000-08-16,24.0,24.38,23.81,24.31,14.8404198215,1578267,0.0,1.0,1.6380938202826973,14.651175471657753,14.883152416625668,14.535186999173796
2000-08-17,24.31,24.38,22.75,23.38,14.272686772,2586400,0.0,1.0,1.6380938202796285,14.840419821527801,14.88315241665355,13.888093415868264
2000-08-18,23.13,24.06,23.13,23.63,14.4253031832,1314400,0.0,1.0,1.638093820275471,14.12007036087245,14.687803410401692,14.12007036087245
2000-08-21,23.81,24.0,23.5,23.69,14.4619311219,624000,0.0,1.0,1.6380938202731272,14.535186999258714,14.651175471743349,14.345942649415363
2000-08-22,23.56,24.0,23.13,23.31,14.2299541769,1372667,0.0,1.0,1.6380938202766644,14.382570588063665,14.651175471711714,14.120070360862163
2000-08-23,23.06,23.38,23.0,23.13,14.1200703608,2298467,0.0,1.0,1.638093820283876,14.077337765674363,14.272686771962992,14.040709826995245
2000-08-24,23.0,23.38,22.94,23.0,14.040709827,1645867,0.0,1.0,1.638093820283321,14.040709827,14.272686771967827,14.004081888320872
2000-08-25,23.0,23.75,23.0,23.5,14.3459426494,786067,0.0,1.0,1.6380938202748816,14.04070982707234,14.498559060563828,14.04070982707234
2000-08-28,23.5,23.94,23.44,23.63,14.4253031832,909867,0.0,1.0,1.638093820275471,14.345942649394837,14.614547533043082,14.309314710715533
2000-08-29,23.56,23.56,22.69,22.94,14.0040818884,1176400,0.0,1.0,1.6380938202740651,14.382570588086486,14.382570588086486,13.851465477236095
2000-08-30,22.75,22.81,22.13,22.44,13.698849066,1332667,0.0,1.0,1.6380938202826976,13.888093415842244,13.924721354521388,13.509604716157751
2000-08-31,22.5,23.06,22.38,22.64,13.820942195,1129800,0.0,1.0,1.6380938202744577,13.735477004748233,14.077337765755301,13.662221127389575
2000-09-01,22.5,22.56,21.75,22.13,13.5129622772,1430867,0.0055,1.0,1.6376868036802898,13.738890702078628,13.775527743950835,13.280927678676006
2000-09-05,22.25,23.0,22.19,22.88,13.9709253006,1647067,0.0,1.0,1.6376868036805972,13.586236360941871,14.044199384344406,13.549599319069669
2000-09-06,22.94,23.75,22.94,23.31,14.2334907674,1390067,0.0,1.0,1.6376868036749348,14.007562342520636,14.502162407797082,14.007562342520636
2000-09-07,23.38,23.44,22.94,23.06,14.0808364263,1089000,0.0,1.0,1.6376868036708983,14.276233982952904,14.312871024825325,14.007562342555161
2000-09-08,23.31,23.44,23.0,23.19,14.1602166837,1490667,0.0,1.0,1.6376868036697698,14.233490767444888,14.312871024835188,14.044199384437256
2000-09-11,23.13,23.13,22.13,22.31,13.6228734029,1780867,0.0,1.0,1.6376868036702674,14.123579641823262,14.123579641823262,13.512962277282698
2000-09-12,22.31,22.5,21.88,22.13,13.5129622772,1929267,0.0,1.0,1.6376868036802898,13.622873402816628,13.738890702078628,13.360307936065793
2000-09-13,22.31,22.69,22.13,22.5,13.7388907021,2264867,0.0,1.0,1.637686803677742,13.622873402837822,13.85490800136218,13.512962277221023
2000-09-14,22.5,22.75,22.19,22.63,13.8182709595,1279867,0.0,1.0,1.6376868036765464,13.738890702110032,13.891545043244587,13.549599319103184
2000-09-15,22.19,22.75,22.19,22.63,13.8182709595,1744400,0.0,1.0,1.6376868036765464,13.549599319103184,13.891545043244587,13.549599319103184
2000-09-18,22.38,22.63,22.31,22.44,13.7022536602,1189667,0.0,1.0,1.637686803681057,13.665616618327805,13.818270959461941,13.622873402810248
2000-09-19,22.44,22.69,21.63,22.56,13.775527744,2164600,0.0,1.0,1.637686803674445,13.702253660255321,13.854908001390074,13.207653594978725
2000-09-20,22.56,23.38,22.31,23.19,14.1602166837,2231600,0.0,1.0,1.6376868036697698,13.775527744039326,14.276233982962742,13.622873402904139
2000-09-21,23.19,23.94,22.88,23.0,14.0441993844,2933600,0.0,1.0,1.6376868036741143,14.160216683662435,14.618179707066783,13.970925300655303
2000-09-22,22.75,23.69,22.69,23.38,14.2762339829,1197067,0.0,1.0,1.6376868036769672,13.891545043241019,14.465525365906801,13.854908001368734
2000-09-25,23.69,23.88,23.19,23.63,14.428888324,1195867,0.0,1.0,1.6376868036808847,14.465525365872198,14.581542665134153,14.160216683603895
2000-09-26,23.38,23.63,23.06,23.5,14.3495080667,882667,0.0,1.0,1.637686803670641,14.276233982955148,14.428888324090254,14.080836426302211
2000-09-27,23.31,23.88,23.19,23.81,14.5387994497,884067,0.0,1.0,1.637686803671489,14.233490767429945,14.581542665217809,14.160216683685134
2000-09-28,23.88,24.25,23.44,24.19,14.7708340482,1585667,0.0,1.0,1.637686803674288,14.581542665192888,14.807471090072342,14.312871024795701
2000-09-29,24.31,24.5,23.75,24.25,14.8074710901,1461200,0.0,1.0,1.637686803671229,14.844108131972412,14.960125431235053,14.502162407829898
2000-10-02,24.25,24.56,23.94,24.56,14.9967624731,1094467,0.0,1.0,1.637686803672044,14.807471090092632,14.9967624731,14.618179707085263
2000-10-03,24.56,26.13,24.56,25.5,15.5707427957,3361600,0.0,1.0,1.6376868036791445,14.996762473034979,15.95543173535847,14.996762473034979
2000-10-04,25.75,26.25,25.38,25.75,15.7233971369,2459867,0.0,1.0,1.637686803672303,15.7233971369,16.028705819169904,15.497468712020272
2000-10-05,25.75,26.75,25.38,26.31,16.065342861,2176600,0.0,1.0,1.637686803676614,15.72339713685861,16.33401450139681,15.497468711979476
2000-10-06,26.31,26.63,25.75,26.13,15.9554317354,1832667,0.0,1.0,1.637686803674882,16.06534286101699,16.26074041766942,15.723397136875239
2000-10-09,25.88,26.38,25.63,25.81,15.7600341787,1025267,0.0,1.0,1.637686803679825,15.802777394217589,16.10808607648609,15.65012305308334
2000-10-10,25.81,26.5,25.56,25.81,15.7600341787,982667,0.0,1.0,1.637686803679825,15.760034178699998,16.18136016023053,15.607379837565748
2000-10-11,25.19,25.63,24.63,25.31,15.4547254965,1622600,0.0,1.0,1.6376868036725662,15.381451412755236,15.650123053152706,15.039505688612998
2000-10-12,25.5,25.5,23.75,24.06,14.6914537908,2137467,0.0,1.0,1.6376868036753938,15.570742795735661,15.570742795735661,14.502162407793017
2000-10-13,23.94,24.44,23.63,24.31,14.8441081319,1236667,0.0,1.0,1.637686803679218,14.618179707021227,14.92348838928984,14.428888324014686
2000-10-16,24.5,24.94,23.88,24.56,14.9967624731,2150400,0.0,1.0,1.637686803672044,14.960125431227608,15.228797071625166,14.581542665212869
2000-10-17,25.0,25.81,24.94,25.5,15.5707427957,1346400,0.0,1.0,1.6376868036791445,15.265434113431372,15.760034178706547,15.228797071559137
2000-10-18,25.5,25.81,24.75,25.38,15.497468712,1517467,0.0,1.0,1.637686803674445,15.570742795744682,15.760034178751773,15.112779772340428
2000-10-19,25.38,26.56,25.38,26.38,16.1080860765,1867200,0.0,1.0,1.6376868036784107,15.497468711962473,16.217997202116756,15.497468711962473
2000-10-20,26.13,26.69,26.06,26.38,16.1080860765,1555000,0.0,1.0,1.6376868036784107,15.95543173536562,16.297377459506638,15.912688519847993
2000-10-23,26.19,26.94,25.94,26.06,15.9126885199,1565867,0.0,1.0,1.6376868036730583,15.99206877729014,16.45003180069478,15.839414436155257
2000-10-24,26.13,27.06,26.0,26.94,16.4500318007,2089200,0.0,1.0,1.637686803672539,15.955431735422826,16.523305884444763,15.876051478032663
2000-10-25,26.5,26.81,26.38,26.56,16.2179972021,1267267,0.0,1.0,1.6376868036801027,16.181360160227786,16.370651543234224,16.10808607648336
2000-10-26,26.31,26.88,26.0,26.31,16.065342861,1638400,0.0,1.0,1.637686803676614,16.065342861,16.413394758786772,15.87605147799316
2000-10-27,26.31,27.0,26.13,26.94,16.4500318007,1077067,0.0,1.0,1.637686803672539,16.065342861039976,16.48666884257238,15.955431735422826
2000-10-30,27.0,28.81,27.0,28.81,17.5918862724,3627867,0.0,1.0,1.63768680367154,16.48666884258244,17.5918862724,16.48666884258244
2000-10-31,28.5,28.81,27.75,28.5,17.4025948894,2361800,0.0,1.0,1.6376868036708412,17.4025948894,17.591886272407507,16.944631865994737
2000-11-01,28.5,29.31,28.31,28.94,17.6712665297,2245800,0.0,1.0,1.6376868036799006,17.40259488930373,17.897194954578676,17.286577590041706
2000-11-02,28.94,29.0,28.25,28.69,17.5186121886,1420867,0.0,1.0,1.6376868036766996,17.671266529734538,17.707903571606828,17.249940548203202
2000-11-03,28.75,28.81,28.06,28.69,17.5186121886,1155067,0.0,1.0,1.6376868036766996,17.55524923047229,17.591886272344578,17.133923248940953
2000-11-06,28.94,29.94,28.81,29.5,18.0132122539,1713267,0.0,1.0,1.6376868036745096,17.67126652975817,18.281883894297152,17.5918862723681
2000-11-07,29.5,29.63,28.88,29.19,17.8239208709,1615000,0.0,1.0,1.6376868036738588,18.01321225390716,18.09259251129726,17.634629487892838
2000-11-08,29.13,29.88,28.75,29.56,18.0498492958,1137600,0.0,1.0,1.6376868036719996,17.787283829047837,18.245246852452777,17.55524923052267
2000-11-09,29.69,29.94,29.31,29.88,18.2452468524,1938200,0.0,1.0,1.6376868036767367,18.129229553137755,18.28188389427229,17.897194954613255
2000-11-10,29.75,29.88,29.13,29.25,17.8605579128,1212000,0.0,1.0,1.6376868036713237,18.165866595070085,18.24524685246031,17.787283829055177
2000-11-13,28.81,29.63,28.75,29.63,18.0925925113,1028667,0.0,1.0,1.6376868036736103,17.59188627237776,18.0925925113,17.555249230505403
2000-11-14,29.5,30.0,29.44,29.88,18.2452468524,1034200,0.0,1.0,1.6376868036767367,18.013212253875505,18.31852093614458,17.976575212003215
2000-11-15,29.69,30.0,29.56,29.88,18.2452468524,1512067,0.0,1.0,1.6376868036767367,18.129229553137755,18.31852093614458,18.04984929574779
2000-11-16,29.69,29.94,29.5,29.56,18.0498492958,601400,0.0,1.0,1.6376868036719996,18.129229553190193,18.281883894325173,18.01321225392761
2000-11-17,29.75,30.06,29.38,29.5,18.0132122539,1141400,0.0,1.0,1.6376868036745096,18.165866595034746,18.35515797804183,17.939938170155322
2000-11-20,29.75,30.06,29.44,30.06,18.355157978,870667,0.0,1.0,1.6376868036782417,18.165866594993346,18.355157978,17.976575211986695
2000-11-21,30.13,32.31,30.13,32.25,19.6924100064,3080067,0.0,1.0,1.6376868036730297,18.397901193576185,19.729047048272374,18.397901193576185
2000-11-22,32.06,32.25,30.19,30.38,18.5505555347,2657600,0.0,1.0,1.6376868036740069,19.57639270712581,19.692410006388247,18.434538235437557
2000-11-24,30.63,30.81,30.38,30.56,18.6604666603,1077467,0.0,1.0,1.6376868036755032,18.703209875817702,18.813121001434652,18.55055553468305
2000-11-27,30.63,30.88,30.13,30.5,18.6238296184,2228667,0.0,1.0,1.6376868036779377,18.7032098757899,18.855864216924324,18.397901193521047
2000-11-28,30.25,31.0,30.06,31.0,18.9291383007,2202600,0.0,1.0,1.6376868036752428,18.471175277295966,18.9291383007,18.355157978033613
2000-11-29,30.69,32.56,30.56,32.44,19.8084273056,4648200,0.0,1.0,1.6376868036781977,18.739846917659186,19.881701389344514,18.660466660269297
2000-11-30,32.38,32.75,31.13,31.56,19.2710840248,2287867,0.0,1.0,1.6376868036787846,19.77179026372066,19.997718688599495,19.008518558048923
2000-12-01,31.31,31.44,30.5,30.88,18.855864217,2947267,0.0,1.0,1.6376868036713652,19.118429683752268,19.197809941142488,18.62382961847474
2000-12-04,30.38,30.86,30.0,30.78,18.798160876,1891867,0.0055,1.0,1.6373942218622812,18.55387028631839,18.847018993936324,18.321794226120858
2000-12-05,30.61,31.65,30.25,31.65,19.3294929086,4592200,0.0,1.0,1.6373942218586817,18.69433737542641,19.3294929086,18.47447584471248
2000-12-06,31.64,31.99,31.05,31.54,19.2623129964,1688600,0.0,1.0,1.6373942218618616,19.32338564382042,19.537139909791883,18.963057024039948
2000-12-07,31.29,31.41,30.0,30.41,18.5721920805,2101400,0.0,1.0,1.6373942218662054,19.109631377798255,19.182918554702564,18.32179422607695
2000-12-08,30.41,32.19,30.41,31.89,19.4760672624,3721867,0.0,1.0,1.6373942218594624,18.57219208057648,19.659285204661526,18.57219208057648
2000-12-11,31.7,32.49,31.52,31.93,19.5004963213,1912067,0.0,1.0,1.6373942218651891,19.360029232233323,19.84250314685365,19.250098466876796
2000-12-12,31.68,32.56,31.64,31.79,19.414994615,1149867,0.0,1.0,1.6373942218577329,19.347814702837372,19.88525400013841,19.32338564386914
2000-12-13,31.95,32.5,30.4,30.49,18.6210501985,1988067,0.0,1.0,1.6373942218605957,19.5127108508388,19.84861041165136,18.56608481582158
2000-12-14,30.74,30.74,28.85,29.85,18.230185255,3021600,0.0,1.0,1.6373942218614062,18.77373181704187,18.77373181704187,17.619458780795643
2000-12-15,29.4,30.26,29.4,30.03,18.3401160204,2580800,0.0,1.0,1.6373942218575477,17.95535834165035,18.480583109467332,17.95535834165035
2000-12-18,30.6,31.36,30.31,31.19,19.0485587304,1495400,0.0,1.0,1.6373942218643145,18.68823011062007,19.152382231014553,18.51111943310112
2000-12-19,30.76,31.79,30.75,31.02,18.9447352298,1810600,0.0,1.0,1.6373942218630564,18.78594634650703,19.414994614936877,18.77983908176499
2000-12-20,30.78,30.88,29.0,29.57,18.0591818422,1944267,0.0,1.0,1.6373942218634712,18.79816087598634,18.859233523406697,17.711067751903958
2000-12-21,29.7,32.2,29.65,31.85,19.4516382034,2809067,0.0,1.0,1.637394221862139,18.138576283861227,19.665392469371433,18.10803996015102
2000-12-22,31.75,32.42,31.5,31.75,19.390565556,1159400,0.0,1.0,1.6373942218604158,19.390565556,19.799752293717166,19.237883937448817
2000-12-26,31.65,32.0,31.52,31.94,19.5066035861,932400,0.0,1.0,1.6373942218603235,19.329492908580615,19.54324717455228,19.250098466934
2000-12-27,32.55,34.38,32.55,34.01,20.7708073877,2391000,0.0,1.0,1.6373942218606268,19.879146735361214,20.99677618315572,19.879146735361214
2000-12-28,34.9,34.99,33.11,33.4,20.3982642384,1699800,0.0,1.0,1.6373942218634496,21.31435394970539,21.369319332383714,20.221153560880957
2000-12-29,34.0,34.94,33.45,33.53,20.4776586801,1669267,0.0,1.0,1.6373942218591693,20.764700122976436,21.338783008729315,20.428800562163584
2001-01-02,33.25,33.6,32.96,33.46,20.4349078269,2528100,0.0,1.0,1.6373942218596207,20.30665526731695,20.520409533288706,20.12954458979749
2001-01-03,33.0,33.0,31.75,32.86,20.0684719423,4476800,0.0,1.0,1.637394221865902,20.153973648688375,20.153973648688375,19.39056555593503
2001-01-04,33.75,34.75,33.0,34.75,21.2227449786,4092100,0.0,1.0,1.6373942218615092,20.612018504395685,21.2227449786,20.153973648742447
2001-01-05,34.55,34.91,33.04,34.9,21.3143539497,4351000,0.0,1.0,1.6373942218638637,21.100599683728795,21.32046121444203,20.178402707681602
2001-01-08,34.4,34.98,33.7,34.0,20.7647001229,2336100,0.0,1.0,1.637394221865197,21.008990712581173,21.36321206761888,20.581482180639117
2001-01-09,33.11,33.78,31.88,32.02,19.555461704,3812900,0.0,1.0,1.6373942218633697,20.221153560881945,20.630340298598373,19.46995999761149
2001-01-10,32.0,32.36,31.75,31.95,19.5127108508,2373100,0.0,1.0,1.6373942218638515,19.543247174510174,19.763108705223413,19.390565555959313
2001-01-11,31.95,32.0,30.7,30.85,18.8409117292,2992500,0.0,1.0,1.6373942218617845,19.512710850824632,19.543247174534844,18.749302758069366
2001-01-12,31.2,31.2,30.14,30.67,18.7309809638,2607200,0.0,1.0,1.6373942218655644,19.054665995127486,19.054665995127486,18.407295932472515
2001-01-16,30.67,30.67,29.28,29.82,18.2118634608,2950500,0.0,1.0,1.6373942218590565,18.730980963874448,18.730980963874448,17.882071164729176
2001-01-17,29.95,30.0,28.95,29.2,17.8332130468,3420300,0.0,1.0,1.6373942218583912,18.291257902454113,18.321794226164386,17.68053142824863
2001-01-18,29.35,30.25,29.3,29.88,18.2485070492,3712300,0.0,1.0,1.6373942218637505,17.924822017872156,18.474475844655288,17.894285694161983
2001-01-19,29.9,30.0,28.7,28.9,17.6499951045,3645500,0.0,1.0,1.6373942218619497,18.260721578704153,18.321794226124567,17.52784980965917
2001-01-22,29.0,29.29,28.18,28.43,17.3629536616,3050300,0.0,1.0,1.6373942218642177,17.711067751895882,17.888178429414843,17.210272043049173
2001-01-23,28.6,29.99,28.5,29.35,17.9248220179,1955800,0.0,1.0,1.6373942218612072,17.466777162246675,18.31568696139083,17.405704514826233
2001-01-24,29.6,29.6,28.34,28.59,17.4606698975,1716200,0.0,1.0,1.6373942218616415,18.07750363644631,18.07750363644631,17.307988278948933
2001-01-25,28.84,29.8,28.56,29.62,18.0897181659,2554700,0.0,1.0,1.6373942218643929,17.61335151602147,18.199648931256583,17.442348103244562
2001-01-26,29.62,30.6,29.62,29.94,18.2851506377,2238200,0.0,1.0,1.637394221859471,18.089718165954373,18.68823011067535,18.089718165954373
2001-01-29,30.19,30.93,29.9,30.46,18.6027284043,1751400,0.0,1.0,1.637394221858295,18.43783225626451,18.88976984717659,18.26072157874491
2001-01-30,30.47,30.88,29.95,30.55,18.6576937869,1991600,0.0,1.0,1.6373942218651838,18.608835668963764,18.859233523386973,18.29125790237823
2001-01-31,30.74,31.37,30.35,31.33,19.1340604368,2590800,0.0,1.0,1.6373942218633266,18.773731817019854,19.158489495768148,18.535548492080434
2001-02-01,32.1,32.4,31.38,32.36,19.7631087052,2583800,0.0,1.0,1.6373942218657913,19.604319821907293,19.787537764168107,19.164596760481334
2001-02-02,32.13,32.44,32.05,32.16,19.6409634104,1286300,0.0,1.0,1.6373942218624111,19.622641616173883,19.811966823177116,19.573783498237564
2001-02-05,32.35,32.38,31.19,31.71,19.366136497,1429600,0.0,1.0,1.6373942218631055,19.75700144049038,19.775323234716492,19.048558730414065
2001-02-06,31.96,32.25,31.67,31.98,19.531032645,1855800,0.0,1.0,1.63739422186604,19.51881811551595,19.69592879303471,19.341707437997187
2001-02-07,32.04,32.13,31.62,31.98,19.531032645,985000,0.0,1.0,1.63739422186604,19.567676233452158,19.622641616130394,19.311171114287056
2001-02-08,31.98,31.98,31.35,31.7,19.3600292323,895500,0.0,1.0,1.6373942218595499,19.531032645077417,19.531032645077417,19.146274966328235
2001-02-09,31.25,31.6,30.55,31.01,18.9386279651,920600,0.0,1.0,1.637394221859422,19.08520231890922,19.298956584881005,18.657693786965655
2001-02-12,31.35,31.86,30.81,31.86,19.4577454681,1209700,0.0,1.0,1.6373942218656767,19.146274966256595,19.4577454681,18.8164826701871
2001-02-13,31.8,32.35,31.58,32.19,19.6592852046,1192700,0.0,1.0,1.6373942218645867,19.421101879660764,19.757001440472507,19.286742055336067
2001-02-14,32.35,32.38,30.91,31.01,18.9386279651,1519900,0.0,1.0,1.637394221859422,19.757001440534825,19.77532323476098,18.87755531767949
